Project:,Preeti_MushroomAdhesion,,,
,84,-0.0251945,6.7906,146.2
,85,-0.0238516,6.8156,146.2
,86,-0.025251,6.8405,146.3
,87,-0.0229752,6.8656,146.3
,88,-0.0259727,6.8905,146.4
,89,-0.0258811,6.9156,146.4
,90,-0.0256703,6.9405,146.5
,91,-0.0240531,6.9656,146.5
,92,-0.0256625,6.9906,146.6
,93,-0.0254022,7.0158,146.6
,94,-0.0280991,7.0406,146.7
,95,-0.0261624,7.0658,146.7
,96,-0.0259906,7.0908,146.8
,97,-0.0302794,7.1166,146.8
,98,-0.0320567,7.1415,146.9
,99,-0.0297276,7.1664,146.9
,100,-0.0336876,7.1913,147
,101,-0.0317399,7.2164,147
,102,-0.0319823,7.2413,147.1
,103,-0.0312396,7.2664,147.1
,104,-0.0343274,7.2913,147.2
,105,-0.0325092,7.3158,147.2
,106,-0.0335695,7.3413,147.3
,107,-0.030454,7.3662,147.3
,108,-0.0347748,7.391,147.4
,109,-0.0326265,7.4162,147.4
,110,-0.034214,7.4413,147.5
,111,-0.0321405,7.4662,147.5
,112,-0.0363892,7.4902,147.6
,113,-0.0355058,7.5153,147.6
,114,-0.0368802,7.5404,147.7
,115,-0.0347222,7.5652,147.7
,116,-0.0380762,7.5902,147.8
,117,-0.0371351,7.6153,147.8
,118,-0.0386985,7.6404,147.9
,119,-0.0368307,7.6654,147.9
,120,-0.0411211,7.6902,148
,121,-0.0375489,7.7153,148
,122,-0.0388575,7.7404,148.1
,123,-0.0395733,7.7654,148.1
,124,-0.0405686,7.7902,148.2
,125,-0.0401668,7.8153,148.2
,126,-0.0409454,7.8404,148.3
,127,-0.0397155,7.8654,148.3
,128,-0.0432523,7.8902,148.4
,129,-0.0432679,7.9153,148.4
,130,-0.0425189,7.9404,148.5
,131,-0.0430723,7.9655,148.5
,132,-0.0444849,7.9902,148.6
,133,-0.0451652,8.0155,148.6
,134,-0.0449844,8.0404,148.7
,135,-0.0443005,8.0655,148.7
,136,-0.0459727,8.0904,148.8
,137,-0.0453289,8.1155,148.8
,138,-0.0451426,8.1404,148.9
,139,-0.0470743,8.1655,148.9
,140,-0.0484721,8.1904,149
,141,-0.0488306,8.2155,149
,142,-0.0495683,8.2404,149.1
,143,-0.0494377,8.2654,149.1
,144,-0.0517711,8.2902,149.2
,145,-0.050929,8.3153,149.2
,146,-0.051731,8.3404,149.3
,147,-0.0528498,8.3646,149.3
,148,-0.0552221,8.3902,149.4
,149,-0.0552354,8.4153,149.4
,150,-0.0570123,8.4404,149.5
,151,-0.0557229,8.4652,149.5
,152,-0.0561928,8.4902,149.6
,153,-0.0577395,8.5152,149.6
,154,-0.0573221,8.5393,149.7
,155,-0.0577063,8.5643,149.7
,156,-0.0618697,8.5893,149.8
,157,-0.061528,8.6141,149.8
,158,-0.0611359,8.6393,149.9
,159,-0.0624644,8.6643,149.9
,160,-0.0632917,8.6893,150
,161,-0.0638298,8.7143,150
,162,-0.0632371,8.7393,150.1
,163,-0.0643489,8.7643,150.1
,164,-0.0667197,8.7893,150.2
,165,-0.0694767,8.8143,150.2
,166,-0.0677216,8.8396,150.3
,167,-0.0666534,8.8646,150.3
,168,-0.0693029,8.8893,150.4
,169,-0.0713503,8.9144,150.4
,170,-0.0709871,8.9396,150.5
,171,-0.0719036,8.9646,150.5
,172,-0.0724137,8.9893,150.6
,173,-0.0744747,9.0144,150.6
,174,-0.0743641,9.0396,150.7
,175,-0.0751945,9.0646,150.7
,176,-0.0756032,9.0893,150.8
,177,-0.0782379,9.1144,150.8
,178,-0.0765868,9.1396,150.9
,179,-0.0793138,9.1646,150.9
,180,-0.0786852,9.1893,151
,181,-0.0814111,9.2143,151
,182,-0.0813421,9.2393,151.1
,183,-0.0802716,9.2643,151.1
,184,-0.0821055,9.2892,151.2
,185,-0.0830076,9.3141,151.2
,186,-0.083739,9.3391,151.3
,187,-0.0838489,9.3643,151.3
,188,-0.0837254,9.3892,151.4
,189,-0.0861714,9.4132,151.4
,190,-0.0875501,9.439,151.5
,191,-0.0868713,9.464,151.5
,192,-0.0868529,9.4887,151.6
,193,-0.0897849,9.5138,151.6
,194,-0.088483,9.539,151.7
,195,-0.0903671,9.564,151.7
,196,-0.0904217,9.5887,151.8
,197,-0.0930984,9.6124,151.8
,198,-0.0915135,9.6377,151.9
,199,-0.0914683,9.6627,151.9
,200,-0.0923459,9.6875,152
,201,-0.094458,9.7125,152
,202,-0.0935563,9.7377,152.1
,203,-0.0940359,9.7627,152.1
,204,-0.0958978,9.7875,152.2
,205,-0.0967337,9.8125,152.2
,206,-0.0978525,9.8377,152.3
,207,-0.0977305,9.8627,152.3
,208,-0.098467,9.8875,152.4
,209,-0.0995585,9.9128,152.4
,210,-0.0998613,9.9378,152.5
,211,-0.0988559,9.9627,152.5
,212,-0.10161,9.9875,152.6
,213,-0.10317,10.0125,152.6
,214,-0.101992,10.0378,152.7
,215,-0.102942,10.0624,152.7
,216,-0.103377,10.0874,152.8
,217,-0.105918,10.1124,152.8
,218,-0.105076,10.1374,152.9
,219,-0.105307,10.1627,152.9
,220,-0.106386,10.1874,153
,221,-0.108628,10.2124,153
,222,-0.107921,10.2374,153.1
,223,-0.108141,10.2624,153.1
,224,-0.108509,10.2874,153.2
,225,-0.111249,10.3122,153.2
,226,-0.109341,10.3372,153.3
,227,-0.111641,10.3624,153.3
,228,-0.109597,10.3871,153.4
,229,-0.115102,10.4118,153.4
,230,-0.114553,10.4368,153.5
,231,-0.115048,10.4612,153.5
,232,-0.113017,10.4868,153.6
,233,-0.116927,10.5118,153.6
,234,-0.115626,10.5365,153.7
,235,-0.116761,10.5618,153.7
,236,-0.114709,10.5868,153.8
,237,-0.118455,10.6119,153.8
,238,-0.118239,10.6356,153.9
,239,-0.118449,10.6606,153.9
,240,-0.119602,10.6856,154
,241,-0.122354,10.7106,154
,242,-0.121151,10.7356,154.1
,243,-0.12281,10.7606,154.1
,244,-0.122115,10.7856,154.2
,245,-0.12497,10.8106,154.2
,246,-0.1239,10.8356,154.3
,247,-0.126521,10.8606,154.3
,248,-0.124912,10.8856,154.4
,249,-0.12667,10.9106,154.4
,250,-0.127949,10.9355,154.5
,251,-0.130078,10.9605,154.5
,252,-0.128789,10.9855,154.6
,253,-0.131296,11.0105,154.6
,254,-0.132055,11.0355,154.7
,255,-0.13488,11.0605,154.7
,256,-0.135203,11.0855,154.8
,257,-0.136315,11.1103,154.8
,258,-0.136485,11.1353,154.9
,259,-0.137449,11.1604,154.9
,260,-0.13881,11.1852,155
,261,-0.140246,11.21,155
,262,-0.140586,11.2349,155.1
,263,-0.141168,11.2599,155.1
,264,-0.141207,11.285,155.2
,265,-0.144646,11.3099,155.2
,266,-0.145813,11.3349,155.3
,267,-0.147039,11.3599,155.3
,268,-0.14589,11.3849,155.4
,269,-0.148866,11.4095,155.4
,270,-0.150246,11.4346,155.5
,271,-0.148301,11.4598,155.5
,272,-0.15131,11.4845,155.6
,273,-0.151516,11.5086,155.6
,274,-0.153055,11.534,155.7
,275,-0.154273,11.5587,155.7
,276,-0.15569,11.5837,155.8
,277,-0.157628,11.6087,155.8
,278,-0.159116,11.6337,155.9
,279,-0.158699,11.6584,155.9
,280,-0.158094,11.6828,156
,281,-0.161842,11.7078,156
,282,-0.163231,11.7328,156.1
,283,-0.16536,11.7578,156.1
,284,-0.16426,11.7828,156.2
,285,-0.166776,11.8078,156.2
,286,-0.168462,11.8328,156.3
,287,-0.167722,11.8578,156.3
,288,-0.168665,11.8828,156.4
,289,-0.171248,11.9078,156.4
,290,-0.172323,11.9328,156.5
,291,-0.173665,11.9578,156.5
,292,-0.175927,11.9828,156.6
,293,-0.177834,12.0078,156.6
,294,-0.179072,12.0328,156.7
,295,-0.180207,12.0578,156.7
,296,-0.180671,12.0828,156.8
,297,-0.18115,12.108,156.8
,298,-0.185049,12.1328,156.9
,299,-0.184914,12.1578,156.9
,300,-0.186294,12.1828,157
,301,-0.189546,12.2078,157
,302,-0.189627,12.2322,157.1
,303,-0.187552,12.2575,157.1
,304,-0.194286,12.2822,157.2
,305,-0.192768,12.3072,157.2
,306,-0.196561,12.3322,157.3
,307,-0.195791,12.3572,157.3
,308,-0.199557,12.3822,157.4
,309,-0.199553,12.4072,157.4
,310,-0.200606,12.4322,157.5
,311,-0.200251,12.4572,157.5
,312,-0.205532,12.4822,157.6
,313,-0.204919,12.5072,157.6
,314,-0.208718,12.5315,157.7
,315,-0.207096,12.5572,157.7
,316,-0.208515,12.5824,157.8
,317,-0.210233,12.6073,157.8
,318,-0.211846,12.6322,157.9
,319,-0.211175,12.6572,157.9
,320,-0.211683,12.6822,158
,321,-0.214328,12.7072,158
,322,-0.212428,12.7313,158.1
,323,-0.209961,12.7563,158.1
,324,-0.209345,12.7813,158.2
,325,-0.209898,12.8065,158.2
,326,-0.212666,12.8313,158.3
,327,-0.210133,12.8565,158.3
,328,-0.201129,12.8816,158.4
,329,-0.201283,12.9068,158.4
,330,-0.201722,12.9313,158.5
,331,-0.196629,12.9563,158.5
,332,-0.19478,12.9813,158.6
,333,-0.194922,13.0068,158.6
,334,-0.197997,13.0313,158.7
,335,-0.188359,13.0563,158.7
,336,-0.190053,13.0815,158.8
,337,-0.187524,13.1063,158.8
,338,-0.192436,13.1313,158.9
,339,-0.194034,13.1563,158.9
,340,-0.191915,13.1813,159
,341,-0.193584,13.2063,159
,342,-0.196923,13.2313,159.1
,343,-0.188526,13.2563,159.1
,344,-0.186968,13.2813,159.2
,345,-0.185466,13.3063,159.2
,346,-0.19282,13.3313,159.3
,347,-0.187696,13.3563,159.3
,348,-0.189899,13.381,159.4
,349,-0.191091,13.4059,159.4
,350,-0.194076,13.4307,159.5
,351,-0.191046,13.4557,159.5
,352,-0.195319,13.4807,159.6
,353,-0.190799,13.5057,159.6
,354,-0.197837,13.5307,159.7
,355,-0.193216,13.5557,159.7
,356,-0.192552,13.5807,159.8
,357,-0.186583,13.6053,159.8
,358,-0.195378,13.6307,159.9
,359,-0.189803,13.6559,159.9
,360,-0.196254,13.6807,160
,361,-0.188271,13.7057,160
,362,-0.193246,13.7307,160.1
,363,-0.189404,13.7557,160.1
,364,-0.189904,13.7799,160.2
,365,-0.190832,13.8049,160.2
,366,-0.194381,13.8299,160.3
,367,-0.196118,13.8549,160.3
,368,-0.195492,13.8799,160.4
,369,-0.19023,13.9049,160.4
,370,-0.177023,13.9299,160.5
,371,-0.176984,13.9549,160.5
,372,-0.178909,13.9799,160.6
,373,-0.172797,14.0049,160.6
,374,-0.176848,14.0286,160.7
,375,-0.175464,14.0549,160.7
,376,-0.175926,14.0786,160.8
,377,-0.175768,14.1036,160.8
,378,-0.179043,14.1286,160.9
,379,-0.177953,14.1549,160.9
,380,-0.181579,14.1786,161
,381,-0.184567,14.2036,161
,382,-0.187233,14.2286,161.1
,383,-0.186688,14.2549,161.1
,384,-0.184481,14.2786,161.2
,385,-0.18315,14.3036,161.2
,386,-0.184297,14.3286,161.3
,387,-0.187053,14.3536,161.3
,388,-0.185099,14.3786,161.4
,389,-0.187365,14.4033,161.4
,390,-0.188466,14.4283,161.5
,391,-0.181884,14.4544,161.5
,392,-0.181783,14.4795,161.6
,393,-0.186279,14.5033,161.6
,394,-0.18691,14.5281,161.7
,395,-0.191247,14.5531,161.7
,396,-0.185103,14.5783,161.8
,397,-0.185924,14.6033,161.8
,398,-0.181309,14.6281,161.9
,399,-0.177467,14.6531,161.9
,400,-0.179075,14.6774,162
,401,-0.178358,14.7033,162
,402,-0.179189,14.7281,162.1
,403,-0.179423,14.7531,162.1
,404,-0.17015,14.7795,162.2
,405,-0.171436,14.8033,162.2
,406,-0.165649,14.8283,162.3
,407,-0.164249,14.8525,162.3
,408,-0.155772,14.8787,162.4
,409,-0.147476,14.9021,162.4
,410,-0.130381,14.9272,162.5
,411,-0.0954973,14.9521,162.5
,412,-0.0936669,14.9772,162.6
,413,-0.0112189,15.0035,162.6
,414,-0.0161387,15.0275,162.7
,415,-0.0138454,15.0524,162.7
,416,-0.0149299,15.0772,162.8
,417,-0.015666,15.1022,162.8
,418,-0.0147366,15.1272,162.9
,419,-0.0109512,15.1535,162.9
,420,-0.0137172,15.177,163
,421,-0.0131623,15.2015,163
,422,-0.0128868,15.2266,163.1
,423,-0.0147682,15.2515,163.1
,424,-0.0135562,15.2766,163.2
,425,-0.0138957,15.3015,163.2
,426,-0.0144015,15.3263,163.3
,427,-0.0148586,15.3512,163.3
,428,-0.0139467,15.3765,163.4
,429,-0.0133053,15.4015,163.4
,430,-0.0130232,15.4263,163.5
,431,-0.0163499,15.4512,163.5
,432,-0.0129351,15.4765,163.6
,433,-0.0142982,15.5015,163.6
,434,-0.0140379,15.5263,163.7
,435,-0.0135944,15.5525,163.7
,436,-0.0137862,15.5762,163.8
,437,-0.0137289,15.6012,163.8
,438,-0.013179,15.6262,163.9
,439,-0.0122964,15.6512,163.9
,440,-0.0120326,15.6765,164
,441,-0.0139752,15.7015,164
,442,-0.0125228,15.7263,164.1
,443,-0.0154439,15.7525,164.1
,444,-0.0112517,15.7765,164.2
,445,-0.0127208,15.8015,164.2
,446,-0.0127001,15.8264,164.3
,447,-0.0131292,15.8512,164.3
,448,-0.0111963,15.876,164.4
,449,-0.0118272,15.9007,164.4
,450,-0.0106231,15.9256,164.5
,451,-0.0127028,15.9507,164.5
,452,-0.0139787,15.9765,164.6
,453,-0.0100861,16.0007,164.6
,454,-0.0094529,16.0258,164.7
,455,-0.0113627,16.0507,164.7
,456,-0.00784195,16.0758,164.8
,457,-0.0122399,16.1015,164.8
,458,-0.00869146,16.1258,164.9
,459,-0.0121807,16.1507,164.9
,460,-0.00931768,16.1758,165
,461,-0.00955305,16.2007,165
,462,-0.00862989,16.2258,165.1
,463,-0.00873744,16.251,165.1
,464,-0.00728316,16.2762,165.2
,465,-0.0100304,16.3013,165.2
,466,-0.0141455,16.327,165.3
,467,-0.0103987,16.351,165.3
,468,-0.00663083,16.3762,165.4
,469,-0.0131401,16.4021,165.4
,470,-0.00728315,16.4262,165.5
,471,-0.00889917,16.451,165.5
,472,-0.00716858,16.476,165.6
,473,-0.0141766,16.5019,165.6
,474,-0.00609073,16.526,165.7
,475,-0.0130633,16.5519,165.7
,476,-0.00994506,16.5769,165.8
,477,-0.00717716,16.6009,165.8
,478,-0.0111753,16.6269,165.9
,479,-0.00839024,16.651,165.9
,480,-0.00797796,16.676,166
,481,-0.00713313,16.701,166
,482,-0.00608918,16.7262,166.1
,483,-0.00735368,16.751,166.1
,484,-0.00588264,16.776,166.2
,485,-0.00732602,16.8013,166.2
,486,-0.00498715,16.8262,166.3
,487,-0.00713469,16.851,166.3
,488,-0.00758555,16.8771,166.4
,489,-0.00698311,16.9013,166.4
,490,-0.00542282,16.9258,166.5
,491,-0.00606931,16.9502,166.5
,492,-0.00512587,16.9754,166.6
,493,-0.00734355,17.0005,166.6
,494,-0.00731589,17.0262,166.7
,495,-0.00871173,17.051,166.7
,496,-0.00664642,17.0754,166.8
,497,-0.00610204,17.1005,166.8
,498,-0.00598591,17.1254,166.9
,499,-0.0076175,17.1502,166.9
,500,-0.00677383,17.1754,167
,501,-0.00649834,17.2002,167
,502,-0.00703025,17.2252,167.1
,503,-0.0076783,17.2502,167.1
,504,-0.00866146,17.275,167.2
,505,-0.0060958,17.2996,167.2
,506,-0.00703025,17.3246,167.3
,507,-0.00975529,17.3494,167.3
,508,-0.00833802,17.3743,167.4
,509,-0.0080859,17.3994,167.4
,510,-0.00868952,17.4246,167.5
,511,-0.00723327,17.4492,167.5
,512,-0.00809407,17.4743,167.6
,513,-0.0078743,17.4992,167.6
,514,-0.0092148,17.5242,167.7
,515,-0.00957604,17.549,167.7
,516,-0.0118327,17.5741,167.8
,517,-0.0108717,17.5992,167.8
,518,-0.0082332,17.6242,167.9
,519,-0.00925222,17.649,167.9
,520,-0.0100908,17.6741,168
,521,-0.0103386,17.6992,168
,522,-0.0103959,17.7242,168.1
,523,-0.00859833,17.7498,168.1
,524,-0.0107342,17.7741,168.2
,525,-0.0105908,17.7994,168.2
,526,-0.0123342,17.8248,168.3
,527,-0.013513,17.8496,168.3
,528,-0.00984686,17.8747,168.4
,529,-0.006715,17.9007,168.4
,530,-0.0103297,17.9248,168.5
,531,-0.0132542,17.9496,168.5
,532,-0.0119192,17.9743,168.6
,533,-0.0119126,17.999,168.6
,534,-0.0112115,18.024,168.7
,535,-0.00649601,18.0496,168.7
,536,-0.0128046,18.0737,168.8
,537,-0.0139272,18.0987,168.8
,538,-0.0122929,18.1237,168.9
,539,-0.0116495,18.1487,168.9
,540,-0.0126814,18.1737,169
,541,-0.0123135,18.1987,169
,542,-0.0113958,18.2237,169.1
,543,-0.00937573,18.2496,169.1
,544,-0.0138279,18.2737,169.2
,545,-0.0119854,18.2987,169.2
,546,-0.0133575,18.3237,169.3
,547,-0.0149018,18.3486,169.3
,548,-0.0132211,18.3735,169.4
,549,-0.0129811,18.3987,169.4
,550,-0.0132352,18.4234,169.5
,551,-0.014244,18.4484,169.5
,552,-0.0134549,18.4731,169.6
,553,-0.0135278,18.4981,169.6
,554,-0.0128353,18.5231,169.7
,555,-0.0128973,18.5484,169.7
,556,-0.0131537,18.5731,169.8
,557,-0.0136241,18.5981,169.8
,558,-0.0122364,18.624,169.9
,559,-0.0131089,18.649,169.9
,560,-0.0142514,18.6731,170
,561,-0.0124079,18.6981,170
,562,-0.0127056,18.7231,170.1
,563,-0.0140597,18.7481,170.1
,564,-0.0127056,18.7731,170.2
,565,-0.0117984,18.7981,170.2
,566,-0.0115502,18.8231,170.3
,567,-0.0142978,18.848,170.3
,568,-0.0137078,18.8713,170.4
,569,-0.011452,18.8975,170.4
,570,-0.0127675,18.9225,170.5
,571,-0.0119001,18.9475,170.5
,572,-0.0128026,18.9725,170.6
,573,-0.0115763,18.9975,170.6
,574,-0.0112485,19.0225,170.7
,575,-0.0117797,19.0467,170.7
,576,-0.0123241,19.0712,170.8
,577,-0.0104719,19.0962,170.8
,578,-0.0106481,19.1212,170.9
,579,-0.01038,19.1462,170.9
,580,-0.0146812,19.1721,171
,581,-0.00920156,19.1962,171
,582,-0.0105039,19.2212,171.1
,583,-0.012471,19.2469,171.1
,584,-0.0100589,19.2707,171.2
,585,-0.0126097,19.2969,171.2
,586,-0.00883174,19.3206,171.3
,587,-0.00678631,19.3456,171.3
,588,-0.00769192,19.3706,171.4
,589,-0.00812136,19.3956,171.4
,590,-0.00754697,19.4206,171.5
,591,-0.00578093,19.4456,171.5
,592,-0.0116741,19.4715,171.6
,593,-0.0071039,19.4951,171.6
,594,-0.00889876,19.52,171.7
,595,-0.012789,19.5462,171.7
,596,-0.0081989,19.57,171.8
,597,-0.0108511,19.5962,171.8
,598,-0.00783065,19.62,171.9
,599,-0.00611295,19.645,171.9
,600,-0.00884149,19.67,172
,601,-0.00593953,19.695,172
,602,-0.00742499,19.72,172.1
,603,-0.00532501,19.7451,172.1
,604,-0.00748228,19.77,172.2
,605,-0.00548361,19.795,172.2
,606,-0.00674734,19.82,172.3
,607,-0.0064126,19.845,172.3
,608,-0.00750682,19.87,172.4
,609,-0.00666161,19.895,172.4
,610,-0.0105004,19.9212,172.5
,611,-0.0056835,19.945,172.5
,612,-0.00678007,19.97,172.6
,613,-0.00482465,19.995,172.6
,,,,
Interval and data points:,11,614,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00477048,20.0401,172.7
,2,-0.00614996,20.0437,172.8
,3,-0.0139218,20.0246,172.8
,4,-0.0124098,19.9996,172.9
,5,-0.0091922,19.9743,172.9
,6,-0.0141938,19.9494,173
,7,-0.0124219,19.9246,173
,8,-0.0145573,19.8994,173.1
,9,-0.0141014,19.8743,173.1
,10,-0.0146579,19.8494,173.2
,11,-0.0129187,19.8246,173.2
,12,-0.0129215,19.7994,173.3
,13,-0.0128579,19.7743,173.3
,14,-0.0154103,19.7492,173.4
,15,-0.01349,19.7243,173.4
,16,-0.0130898,19.6992,173.5
,17,-0.0139923,19.6743,173.5
,18,-0.0145714,19.6489,173.6
,19,-0.014509,19.6242,173.6
,20,-0.0143609,19.5992,173.7
,21,-0.0154396,19.5741,173.7
,22,-0.0130212,19.5498,173.8
,23,-0.0130633,19.5249,173.8
,24,-0.0149447,19.5,173.9
,25,-0.0147974,19.4752,173.9
,26,-0.0132468,19.4509,174
,27,-0.0128299,19.426,174
,28,-0.00969645,19.4011,174.1
,29,-0.0103488,19.376,174.1
,30,-0.0109949,19.351,174.2
,31,-0.00979894,19.3262,174.2
,32,-0.00881966,19.3012,174.3
,33,-0.0106274,19.2762,174.3
,34,-0.0100889,19.2512,174.4
,35,-0.0156028,19.2254,174.4
,36,-0.00863612,19.2012,174.5
,37,-0.00967618,19.1765,174.5
,38,-0.015461,19.1504,174.6
,39,-0.00957682,19.1263,174.6
,40,-0.00978529,19.1015,174.7
,41,-0.00930287,19.0765,174.7
,42,-0.00954604,19.0512,174.8
,43,-0.0129425,19.0256,174.8
,44,-0.00841557,19.0015,174.9
,45,-0.00851767,18.9765,174.9
,46,-0.00833529,18.9512,175
,47,-0.00951213,18.9262,175
,48,-0.00764867,18.9012,175.1
,49,-0.0121019,18.8754,175.1
,50,-0.00842492,18.8512,175.2
,51,-0.0133458,18.8254,175.2
,52,-0.00591576,18.8012,175.3
,53,-0.00692309,18.7762,175.3
,54,-0.00781273,18.7512,175.4
,55,-0.00856326,18.7262,175.4
,56,-0.00957448,18.7004,175.5
,57,-0.00593135,18.6762,175.5
,58,-0.00664407,18.6512,175.6
,59,-0.00712221,18.6279,175.6
,60,-0.00606424,18.6019,175.7
,61,-0.00660979,18.5769,175.7
,62,-0.00523654,18.5519,175.8
,63,-0.00742889,18.5269,175.8
,64,-0.00438235,18.5019,175.9
,65,-0.00559778,18.4773,175.9
,66,-0.00721418,18.4527,176
,67,-0.0057747,18.4278,176
,68,-0.00564961,18.4034,176.1
,69,-0.00462007,18.3784,176.1
,70,-0.00604514,18.3532,176.2
,71,-0.00618776,18.3282,176.2
,72,-0.00600577,18.3034,176.3
,73,-0.00502612,18.2786,176.3
,74,-0.00591265,18.2535,176.4
,75,-0.00828307,18.2287,176.4
,76,-0.00588342,18.2037,176.5
,77,-0.00634363,18.1787,176.5
,78,-0.00773363,18.1537,176.6
,79,-0.00926235,18.1287,176.6
,80,-0.00585419,18.1031,176.7
,81,-0.00663863,18.0781,176.7
,82,-0.00591888,18.0531,176.8
,83,-0.00774453,18.0281,176.8
,84,-0.0058877,18.0031,176.9
,85,-0.00823788,17.9781,176.9
,86,-0.0061601,17.9531,177
,87,-0.00942757,17.9281,177
,88,-0.0089467,17.9031,177.1
,89,-0.00799862,17.8781,177.1
,90,-0.00871951,17.8531,177.2
,91,-0.0103963,17.8281,177.2
,92,-0.00811122,17.8031,177.3
,93,-0.00946187,17.7781,177.3
,94,-0.0101231,17.7531,177.4
,95,-0.0112521,17.7281,177.4
,96,-0.00971243,17.7031,177.5
,97,-0.00582925,17.6769,177.5
,98,-0.00558648,17.6519,177.6
,99,-0.00861002,17.6269,177.6
,100,-0.00611996,17.6019,177.7
,101,-0.00599759,17.5777,177.7
,102,-0.00664369,17.5519,177.8
,103,-0.00830607,17.5269,177.8
,104,-0.00592668,17.5021,177.9
,105,-0.0074289,17.4774,177.9
,106,-0.00813344,17.4521,178
,107,-0.00838556,17.4272,178
,108,-0.00696478,17.4033,178.1
,109,-0.00785911,17.3783,178.1
,110,-0.00756568,17.3537,178.2
,111,-0.0105853,17.3287,178.2
,112,-0.00659108,17.3037,178.3
,113,-0.00973698,17.2787,178.3
,114,-0.00780883,17.2537,178.4
,115,-0.0112937,17.2287,178.4
,116,-0.00794249,17.2038,178.5
,117,-0.0101917,17.1793,178.5
,118,-0.00989129,17.1541,178.6
,119,-0.01213,17.1291,178.6
,120,-0.00891632,17.1043,178.7
,121,-0.0123662,17.0793,178.7
,122,-0.0103192,17.0547,178.8
,123,-0.0124682,17.0297,178.8
,124,-0.0107572,17.005,178.9
,125,-0.0125341,16.98,178.9
,126,-0.00961461,16.955,179
,127,-0.0148718,16.93,179
,128,-0.0120829,16.9049,179.1
,129,-0.0145659,16.88,179.1
,130,-0.0114305,16.855,179.2
,131,-0.0143602,16.83,179.2
,132,-0.010816,16.805,179.3
,133,-0.0128591,16.78,179.3
,134,-0.0121331,16.755,179.4
,135,-0.0144981,16.73,179.4
,136,-0.012688,16.705,179.5
,137,-0.0145511,16.68,179.5
,138,-0.0128158,16.655,179.6
,139,-0.0146376,16.63,179.6
,140,-0.0142464,16.605,179.7
,141,-0.0126927,16.58,179.7
,142,-0.0144455,16.555,179.8
,143,-0.0152186,16.5308,179.8
,144,-0.0144681,16.505,179.9
,145,-0.0127804,16.48,179.9
,146,-0.014993,16.4553,180
,147,-0.0152669,16.4301,180
,148,-0.014622,16.4053,180.1
,149,-0.0152081,16.3807,180.1
,150,-0.0142503,16.3569,180.2
,151,-0.0151606,16.3319,180.2
,152,-0.0162902,16.3069,180.3
,153,-0.0142039,16.2819,180.3
,154,-0.0135348,16.2569,180.4
,155,-0.0163955,16.2319,180.4
,156,-0.0158632,16.2069,180.5
,157,-0.0148126,16.1821,180.5
,158,-0.0135473,16.1572,180.6
,159,-0.0150737,16.1321,180.6
,160,-0.0139861,16.1074,180.7
,161,-0.0122461,16.0825,180.7
,162,-0.0152888,16.0575,180.8
,163,-0.0155923,16.0325,180.8
,164,-0.0131736,16.0069,180.9
,165,-0.0126304,15.9819,180.9
,166,-0.0157198,15.9569,181
,167,-0.0144116,15.9319,181
,168,-0.0139331,15.9069,181.1
,169,-0.0119017,15.8819,181.1
,170,-0.0107587,15.8569,181.2
,171,-0.0129542,15.8319,181.2
,172,-0.0139323,15.8069,181.3
,173,-0.0116468,15.7819,181.3
,174,-0.0128533,15.7569,181.4
,175,-0.0126522,15.7319,181.4
,176,-0.0124636,15.7069,181.5
,177,-0.0105896,15.6819,181.5
,178,-0.0115451,15.6569,181.6
,179,-0.0126175,15.6318,181.6
,180,-0.0123876,15.6069,181.7
,181,-0.00978334,15.5819,181.7
,182,-0.0122758,15.5569,181.8
,183,-0.0112104,15.5319,181.8
,184,-0.0116293,15.5069,181.9
,185,-0.00967502,15.4823,181.9
,186,-0.0103916,15.4569,182
,187,-0.00961111,15.432,182
,188,-0.00997896,15.4069,182.1
,189,-0.00972334,15.3825,182.1
,190,-0.0093621,15.3575,182.2
,191,-0.0097132,15.3325,182.2
,192,-0.0109029,15.3083,182.3
,193,-0.00861547,15.2833,182.3
,194,-0.00957682,15.2583,182.4
,195,-0.00971983,15.2333,182.4
,196,-0.00719781,15.2083,182.5
,197,-0.0095016,15.1833,182.5
,198,-0.00701076,15.1583,182.6
,199,-0.00832945,15.1335,182.6
,200,-0.00826944,15.1083,182.7
,201,-0.00791093,15.0835,182.7
,202,-0.00801887,15.0586,182.8
,203,-0.00803563,15.0335,182.8
,204,-0.00734589,15.0083,182.9
,205,-0.00736265,14.9835,182.9
,206,-0.005763,14.9592,183
,207,-0.00705675,14.9341,183
,208,-0.00738682,14.909,183.1
,209,-0.0063526,14.8842,183.1
,210,-0.00673176,14.8592,183.2
,211,-0.00841128,14.8341,183.2
,212,-0.00609892,14.809,183.3
,213,-0.00505534,14.7842,183.3
,214,-0.00427754,14.7592,183.4
,215,-0.00613048,14.7341,183.4
,216,-0.00534604,14.709,183.5
