Project:,Preeti_MushroomAdhesion,,,
,738,-0.00720521,6.6115,36.9
,739,-0.00785755,6.5868,36.95
,740,-0.0061219,6.5623,37
,741,-0.00643753,6.5378,37.05
,742,-0.00776596,6.5128,37.1
,743,-0.00766115,6.4878,37.15
,744,-0.0045211,6.4628,37.2
,745,-0.0052424,6.4378,37.25
,746,-0.00627895,6.4128,37.3
,747,-0.00748969,6.3881,37.35
,748,-0.00565429,6.3631,37.4
,749,-0.00282091,6.3379,37.45
,750,-0.00399697,6.3129,37.5
,751,-0.00699322,6.2881,37.55
,752,-0.00577352,6.2631,37.6
,753,-0.00512393,6.2381,37.65
,754,-0.00414466,6.2131,37.7
,755,-0.00283377,6.1881,37.75
,756,-0.00358741,6.1631,37.8
,757,-0.00235446,6.1381,37.85
,758,-0.00327021,6.1131,37.9
,759,-0.00147963,6.0881,37.95
,760,-0.0023272,6.0631,38
,761,-0.0040375,6.0381,38.05
,762,-0.00413725,6.0131,38.1
,763,-0.00250059,5.9881,38.15
,764,-0.00184361,5.9631,38.2
,765,-0.00277883,5.9381,38.25
,766,-0.0022056,5.9129,38.3
,767,-0.00192815,5.8881,38.35
,768,0.000608285,5.8631,38.4
,769,-0.000928625,5.8379,38.45
,770,-0.00101552,5.8129,38.5
,771,5.14E-05,5.7881,38.55
,772,0.00184669,5.7628,38.6
,773,0.000986268,5.7378,38.65
,774,0.00117177,5.7128,38.7
,775,0.00365442,5.6878,38.75
,776,0.00679291,5.6628,38.8
,777,0.00971046,5.6378,38.85
,778,0.0139443,5.6128,38.9
,779,0.0170863,5.5878,38.95
,780,0.0247261,5.5628,39
,781,0.0337343,5.5378,39.05
,782,0.0486868,5.5141,39.1
,783,0.0692927,5.4893,39.15
,784,0.104203,5.4644,39.2
,785,0.145425,5.4392,39.25
,786,0.203341,5.4142,39.3
,787,0.27405,5.3894,39.35
,788,0.36646,5.3646,39.4
,789,0.484946,5.3397,39.45
,790,0.634892,5.3147,39.5
,791,0.826451,5.2899,39.55
,792,1.08924,5.265,39.6
,793,1.3908,5.2402,39.65
,794,1.75779,5.2155,39.7
,795,2.18035,5.1907,39.75
,796,2.63064,5.1662,39.8
,797,3.15601,5.1415,39.85
,798,3.74234,5.1167,39.9
,799,4.36209,5.0919,39.95
,800,5.05492,5.0676,40
,801,5.7538,5.043,40.05
,802,6.43017,5.0183,40.1
,803,7.04973,4.9935,40.15
,804,7.49235,4.9691,40.2
,805,7.72166,4.9442,40.25
,806,8.06088,4.9192,40.3
,807,8.65251,4.8945,40.35
,808,9.4388,4.8702,40.4
,809,10.4073,4.8458,40.45
,810,11.551,4.8213,40.5
,811,12.8264,4.7969,40.55
,812,14.3152,4.7728,40.6
,813,15.9969,4.7488,40.65
,814,17.9167,4.7249,40.7
,815,20.0827,4.7012,40.75
,816,22.5412,4.6777,40.8
,817,25.3022,4.6543,40.85
,818,28.4334,4.6312,40.9
,819,31.919,4.6086,40.95
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,36.4386,4.5771,41.1
,2,35.8811,4.5768,41.2
,3,35.5479,4.5766,41.3
,4,35.2961,4.5765,41.4
,5,35.1133,4.5763,41.5
,6,34.9654,4.5763,41.6
,7,34.822,4.5762,41.7
,8,34.7142,4.5761,41.8
,9,34.6169,4.576,41.9
,10,34.5223,4.576,42
,11,34.4365,4.5759,42.1
,12,34.3618,4.5759,42.2
,13,34.2877,4.5759,42.3
,14,34.2287,4.5758,42.4
,15,34.1695,4.5758,42.5
,16,34.1182,4.5758,42.6
,17,34.0606,4.5757,42.7
,18,34.0177,4.5757,42.8
,19,33.9725,4.5757,42.9
,20,33.9303,4.5756,43
,21,33.8872,4.5756,43.1
,22,33.8435,4.5756,43.2
,23,33.7994,4.5756,43.3
,24,33.7682,4.5755,43.4
,25,33.7372,4.5755,43.5
,26,33.7044,4.5755,43.6
,27,33.6702,4.5755,43.7
,28,33.641,4.5755,43.8
,29,33.612,4.5755,43.9
,30,33.5839,4.5754,44
,31,33.5514,4.5754,44.1
,32,33.523,4.5754,44.2
,33,33.5054,4.5754,44.3
,34,33.4794,4.5754,44.4
,35,33.4564,4.5754,44.5
,36,33.4336,4.5754,44.6
,37,33.405,4.5753,44.7
,38,33.3874,4.5753,44.8
,39,33.3651,4.5753,44.9
,40,33.3423,4.5753,45
,41,33.3201,4.5753,45.1
,42,33.2863,4.5753,45.2
,43,33.2702,4.5753,45.3
,44,33.2639,4.5753,45.4
,45,33.2518,4.5752,45.5
,46,33.2367,4.5752,45.6
,47,33.2164,4.5752,45.7
,48,33.2011,4.5752,45.8
,49,33.1883,4.5752,45.9
,50,33.1703,4.5752,46
,51,33.1522,4.5752,46.1
,52,33.139,4.5752,46.2
,53,33.1279,4.5752,46.3
,54,33.1135,4.5752,46.4
,55,33.0953,4.5752,46.5
,56,33.0827,4.5751,46.6
,57,33.0715,4.5751,46.7
,58,33.0558,4.5751,46.8
,59,33.0378,4.5751,46.9
,60,33.0218,4.5751,47
,61,33.0145,4.5751,47.1
,62,33.0054,4.5751,47.2
,63,32.9918,4.5751,47.3
,64,32.9806,4.5751,47.4
,65,32.9675,4.5751,47.5
,66,32.9577,4.5751,47.6
,67,32.9457,4.5751,47.7
,68,32.9328,4.5751,47.8
,69,32.921,4.575,47.9
,70,32.9047,4.575,48
,71,32.8947,4.575,48.1
,72,32.8883,4.575,48.2
,73,32.8813,4.575,48.3
,74,32.8694,4.575,48.4
,75,32.8574,4.575,48.5
,76,32.8463,4.575,48.6
,77,32.8378,4.575,48.7
,78,32.8298,4.575,48.8
,79,32.8164,4.575,48.9
,80,32.806,4.575,49
,81,32.7895,4.575,49.1
,82,32.7811,4.575,49.2
,83,32.774,4.575,49.3
,84,32.7688,4.575,49.4
,85,32.7638,4.575,49.5
,86,32.7566,4.575,49.6
,87,32.7492,4.5749,49.7
,88,32.7409,4.5749,49.8
,89,32.7302,4.5749,49.9
,90,32.7201,4.5749,50
,91,32.7115,4.5749,50.1
,92,32.7077,4.5749,50.2
,93,32.701,4.5749,50.3
,94,32.6935,4.5749,50.4
,95,32.6852,4.5749,50.5
,96,32.6755,4.5749,50.6
,97,32.6656,4.5749,50.7
,98,32.6576,4.5749,50.8
,99,32.652,4.5749,50.9
,100,32.6453,4.5749,51
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,32.9393,4.5751,51.2
,5,32.6404,4.5749,51.25
,6,29.8468,4.5732,51.3
,7,30.2406,4.5735,51.35
,8,33.095,4.5752,51.4
,9,32.2558,4.5747,51.45
,10,29.156,4.5728,51.5
,11,29.3508,4.5729,51.55
,12,32.4994,4.5748,51.6
,13,31.778,4.5744,51.65
,14,28.9272,4.5727,51.7
,15,28.7725,4.5726,51.75
,16,32.3976,4.5747,51.8
,17,31.3743,4.5741,51.85
,18,28.8722,4.5727,51.9
,19,28.4758,4.5724,51.95
,20,32.1138,4.5746,52
,21,31.0859,4.574,52.05
,22,29.159,4.5728,52.1
,23,28.138,4.5722,52.15
,24,31.9776,4.5745,52.2
,25,30.772,4.5738,52.25
,26,29.039,4.5728,52.3
,27,28.0695,4.5722,52.35
,28,31.6907,4.5743,52.4
,29,30.6539,4.5737,52.45
,30,28.0679,4.5722,52.5
,31,28.2689,4.5723,52.55
,32,30.9251,4.5739,52.6
,33,30.3114,4.5735,52.65
,34,28.0817,4.5722,52.7
,35,28.1394,4.5722,52.75
,36,30.6479,4.5737,52.8
,37,30.1311,4.5734,52.85
,38,27.9519,4.5721,52.9
,39,28.0369,4.5722,52.95
,40,30.4772,4.5736,53
,41,29.9345,4.5733,53.05
,42,27.8168,4.572,53.1
,43,27.8698,4.5721,53.15
,44,30.3685,4.5735,53.2
,45,29.8063,4.5732,53.25
,46,27.6849,4.572,53.3
,47,27.7418,4.572,53.35
,48,30.2457,4.5735,53.4
,49,29.6915,4.5731,53.45
,50,27.6028,4.5719,53.5
,51,27.6282,4.5719,53.55
,52,30.165,4.5734,53.6
,53,29.6049,4.5731,53.65
,54,27.556,4.5719,53.7
,55,27.5504,4.5719,53.75
,56,30.0896,4.5734,53.8
,57,29.4818,4.573,53.85
,58,27.5611,4.5719,53.9
,59,27.4601,4.5718,53.95
,60,30.0489,4.5734,54
,61,29.4141,4.573,54.05
,62,27.4715,4.5718,54.1
,63,27.4099,4.5718,54.15
,64,29.9186,4.5733,54.2
,65,29.2967,4.5729,54.25
,66,27.4265,4.5718,54.3
,67,27.3108,4.5717,54.35
,68,29.8671,4.5732,54.4
,69,29.2094,4.5729,54.45
,70,27.4388,4.5718,54.5
,71,27.24,4.5717,54.55
,72,29.7316,4.5732,54.6
,73,29.0778,4.5728,54.65
,74,27.3579,4.5718,54.7
,75,27.1843,4.5717,54.75
,76,29.7176,4.5732,54.8
,77,29.02,4.5727,54.85
,78,27.2781,4.5717,54.9
,79,27.0754,4.5716,54.95
,80,29.6814,4.5731,55
,81,28.9513,4.5727,55.05
,82,27.2465,4.5717,55.1
,83,27.0227,4.5716,55.15
,84,29.7031,4.5731,55.2
,85,28.9487,4.5727,55.25
,86,27.2438,4.5717,55.3
,87,26.9719,4.5715,55.35
,88,29.6165,4.5731,55.4
,89,28.8914,4.5727,55.45
,90,27.178,4.5717,55.5
,91,26.9106,4.5715,55.55
,92,29.5785,4.5731,55.6
,93,28.8654,4.5727,55.65
,94,27.1307,4.5716,55.7
,95,26.8553,4.5715,55.75
,96,29.4722,4.573,55.8
,97,28.7959,4.5726,55.85
,98,27.1624,4.5717,55.9
,99,26.8921,4.5715,55.95
,100,29.2885,4.5729,56
,101,28.7643,4.5726,56.05
,102,26.9179,4.5715,56.1
,103,26.8344,4.5715,56.15
,104,29.2374,4.5729,56.2
,105,28.7097,4.5726,56.25
,106,26.9053,4.5715,56.3
,107,26.8098,4.5714,56.35
,108,29.1881,4.5728,56.4
,109,28.6757,4.5725,56.45
,110,26.8268,4.5715,56.5
,111,26.7488,4.5714,56.55
,112,29.1772,4.5728,56.6
,113,28.6601,4.5725,56.65
,114,26.786,4.5714,56.7
,115,26.7046,4.5714,56.75
,116,29.1212,4.5728,56.8
,117,28.5921,4.5725,56.85
,118,26.772,4.5714,56.9
,119,26.6655,4.5714,56.95
,120,29.058,4.5728,57
,121,28.5478,4.5725,57.05
,122,26.7613,4.5714,57.1
,123,26.6256,4.5713,57.15
,124,29.0063,4.5727,57.2
,125,28.4865,4.5724,57.25
,126,26.8439,4.5715,57.3
,127,26.6448,4.5713,57.35
,128,28.9409,4.5727,57.4
,129,28.4556,4.5724,57.45
,130,26.8175,4.5714,57.5
,131,26.6682,4.5714,57.55
,132,28.8947,4.5727,57.6
,133,28.397,4.5724,57.65
,134,26.7815,4.5714,57.7
,135,26.6056,4.5713,57.75
,136,28.8561,4.5726,57.8
,137,28.3242,4.5723,57.85
,138,26.7332,4.5714,57.9
,139,26.5675,4.5713,57.95
,140,28.7652,4.5726,58
,141,28.239,4.5723,58.05
,142,26.735,4.5714,58.1
,143,26.5638,4.5713,58.15
,144,28.7111,4.5726,58.2
,145,28.1678,4.5722,58.25
,146,26.6985,4.5714,58.3
,147,26.5228,4.5713,58.35
,148,28.6803,4.5725,58.4
,149,28.1071,4.5722,58.45
,150,26.7363,4.5714,58.5
,151,26.5161,4.5713,58.55
,152,28.5885,4.5725,58.6
,153,28.0243,4.5722,58.65
,154,26.7456,4.5714,58.7
,155,26.4915,4.5713,58.75
,156,28.5884,4.5725,58.8
,157,28.0091,4.5722,58.85
,158,26.7327,4.5714,58.9
,159,26.4682,4.5712,58.95
,160,28.5097,4.5724,59
,161,27.9447,4.5721,59.05
,162,26.7182,4.5714,59.1
,163,26.4507,4.5712,59.15
,164,28.4388,4.5724,59.2
,165,27.8882,4.5721,59.25
,166,26.7182,4.5714,59.3
,167,26.4562,4.5712,59.35
,168,28.3958,4.5724,59.4
,169,27.8456,4.5721,59.45
,170,26.6711,4.5714,59.5
,171,26.399,4.5712,59.55
,172,28.3988,4.5724,59.6
,173,27.8411,4.5721,59.65
,174,26.6437,4.5713,59.7
,175,26.3719,4.5712,59.75
,176,28.4058,4.5724,59.8
,177,27.8204,4.572,59.85
,178,26.6272,4.5713,59.9
,179,26.3646,4.5712,59.95
,180,28.392,4.5724,60
,181,27.796,4.572,60.05
,182,26.6268,4.5713,60.1
,183,26.3323,4.5712,60.15
,184,28.3893,4.5724,60.2
,185,27.7924,4.572,60.25
,186,26.5928,4.5713,60.3
,187,26.2829,4.5711,60.35
,188,28.3904,4.5724,60.4
,189,27.7774,4.572,60.45
,190,26.5662,4.5713,60.5
,191,26.2926,4.5711,60.55
,192,28.3489,4.5724,60.6
,193,27.7136,4.572,60.65
,194,26.5867,4.5713,60.7
,195,26.2643,4.5711,60.75
,196,28.3706,4.5724,60.8
,197,27.7354,4.572,60.85
,198,26.578,4.5713,60.9
,199,26.2577,4.5711,60.95
,200,28.3553,4.5724,61
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,29.5108,4.573,62
,2,29.3977,4.573,63
,3,29.3154,4.5729,64
,4,29.2864,4.5729,65
,5,29.2461,4.5729,66
,6,29.212,4.5729,67
,7,29.1832,4.5728,68
,8,29.16,4.5728,69
,9,29.1334,4.5728,70
,10,29.1127,4.5728,71
,,,,
Interval and data points:,5,700,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,28.9445,4.5736,71.05
,2,25.0617,4.5895,71.1
,3,21.2911,4.6109,71.15
,4,17.9785,4.6352,71.2
,5,15.3135,4.6584,71.25
,6,13.0439,4.6822,71.3
,7,11.1283,4.7062,71.35
,8,9.47943,4.7302,71.4
,9,8.10555,4.7535,71.45
,10,6.9354,4.7788,71.5
,11,5.97268,4.8032,71.55
,12,5.18512,4.8278,71.6
,13,4.54432,4.8523,71.65
,14,4.02498,4.8765,71.7
,15,3.55554,4.9012,71.75
,16,3.12313,4.9253,71.8
,17,2.71735,4.9504,71.85
,18,2.33459,4.9751,71.9
,19,1.92804,4.9999,71.95
,20,1.53397,5.0247,72
,21,1.17302,5.0494,72.05
,22,0.841799,5.073,72.1
,23,0.572319,5.0978,72.15
,24,0.363015,5.1227,72.2
,25,0.212839,5.1476,72.25
,26,0.110711,5.1723,72.3
,27,0.0516074,5.1975,72.35
,28,0.020383,5.2221,72.4
,29,0.00159418,5.2472,72.45
,30,-0.00850558,5.2721,72.5
,31,-0.00993533,5.2972,72.55
,32,-0.011565,5.3221,72.6
,33,-0.0115205,5.347,72.65
,34,-0.00994936,5.3732,72.7
,35,-0.0110631,5.3971,72.75
,36,-0.00940263,5.4234,72.8
,37,-0.00960526,5.447,72.85
,38,-0.0105767,5.4719,72.9
,39,-0.0117497,5.4971,72.95
,40,-0.0128427,5.5219,73
,41,-0.0110993,5.547,73.05
,42,-0.0127671,5.5719,73.1
,43,-0.0122002,5.5971,73.15
,44,-0.0131245,5.6219,73.2
,45,-0.0118837,5.6469,73.25
,46,-0.0141988,5.6719,73.3
,47,-0.0132153,5.6984,73.35
,48,-0.0139202,5.7221,73.4
,49,-0.013843,5.747,73.45
,50,-0.0142483,5.7719,73.5
,51,-0.0122711,5.7962,73.55
,52,-0.0156558,5.8221,73.6
,53,-0.0148531,5.847,73.65
,54,-0.0144139,5.8719,73.7
,55,-0.0124457,5.8971,73.75
,56,-0.0147374,5.9221,73.8
,57,-0.0155253,5.9472,73.85
,58,-0.0165529,5.9713,73.9
,59,-0.0138653,5.9964,73.95
,60,-0.0158865,6.0213,74
,61,-0.0146696,6.0464,74.05
,62,-0.0167875,6.0713,74.1
,63,-0.0138103,6.0964,74.15
,64,-0.0145059,6.1213,74.2
,65,-0.0139264,6.1464,74.25
,66,-0.0201243,6.1721,74.3
,67,-0.0140663,6.1964,74.35
,68,-0.0169223,6.2213,74.4
,69,-0.0152245,6.2464,74.45
,70,-0.0177184,6.271,74.5
,71,-0.0147943,6.2962,74.55
,72,-0.0169624,6.3213,74.6
,73,-0.0143496,6.3462,74.65
,74,-0.0182161,6.371,74.7
,75,-0.0157377,6.3962,74.75
,76,-0.0185859,6.4213,74.8
,77,-0.0172083,6.4462,74.85
,78,-0.0187137,6.471,74.9
,79,-0.0183493,6.496,74.95
,80,-0.0196832,6.521,75
,81,-0.0174901,6.546,75.05
,82,-0.0195491,6.571,75.1
,83,-0.017729,6.596,75.15
,84,-0.0205514,6.621,75.2
,85,-0.0184401,6.646,75.25
,86,-0.0220166,6.671,75.3
,87,-0.0191377,6.696,75.35
,88,-0.0203858,6.721,75.4
,89,-0.0192452,6.746,75.45
,90,-0.0215268,6.771,75.5
,91,-0.0194607,6.7962,75.55
,92,-0.0218849,6.8213,75.6
,93,-0.020452,6.8454,75.65
,94,-0.0213814,6.871,75.7
,95,-0.0217781,6.8962,75.75
,96,-0.0261414,6.9221,75.8
,97,-0.0249536,6.947,75.85
,98,-0.0266834,6.9714,75.9
,99,-0.0245188,6.9962,75.95
,100,-0.0267053,7.0213,76
,101,-0.0250639,7.0462,76.05
,102,-0.0275232,7.071,76.1
,103,-0.0261772,7.0962,76.15
,104,-0.0267423,7.1213,76.2
,105,-0.0263623,7.1462,76.25
,106,-0.0298792,7.171,76.3
,107,-0.026238,7.1962,76.35
,108,-0.028322,7.2213,76.4
,109,-0.0265096,7.246,76.45
,110,-0.0299833,7.271,76.5
,111,-0.0272656,7.296,76.55
,112,-0.0288676,7.321,76.6
,113,-0.029465,7.346,76.65
,114,-0.0311239,7.3708,76.7
,115,-0.029504,7.3958,76.75
,116,-0.0324729,7.4209,76.8
,117,-0.0293262,7.446,76.85
,118,-0.0328529,7.4707,76.9
,119,-0.0331311,7.4958,76.95
,120,-0.032907,7.5207,77
,121,-0.0317376,7.5456,77.05
,122,-0.0352584,7.5704,77.1
,123,-0.0346696,7.5956,77.15
,124,-0.0344194,7.6207,77.2
,125,-0.0341579,7.6456,77.25
,126,-0.0349431,7.6704,77.3
,127,-0.0345944,7.6956,77.35
,128,-0.0368611,7.7207,77.4
,129,-0.0356032,7.7456,77.45
,130,-0.0373432,7.7704,77.5
,131,-0.0370322,7.7956,77.55
,132,-0.0388816,7.8207,77.6
,133,-0.0401758,7.8455,77.65
,134,-0.0401555,7.8704,77.7
,135,-0.0406469,7.8953,77.75
,136,-0.0399221,7.9207,77.8
,137,-0.0419706,7.9458,77.85
,138,-0.0418276,7.9704,77.9
,139,-0.0432874,7.9958,77.95
,140,-0.0415198,8.0203,78
,141,-0.0449918,8.0448,78.05
,142,-0.0462922,8.0696,78.1
,143,-0.0455358,8.0947,78.15
,144,-0.0464644,8.1198,78.2
,145,-0.0464902,8.1448,78.25
,146,-0.0473739,8.1696,78.3
,147,-0.0489409,8.1946,78.35
,148,-0.0478497,8.2196,78.4
,149,-0.0491567,8.2446,78.45
,150,-0.0503348,8.2696,78.5
,151,-0.051971,8.2946,78.55
,152,-0.0507907,8.3196,78.6
,153,-0.05269,8.3446,78.65
,154,-0.0519874,8.3694,78.7
,155,-0.0545375,8.3943,78.75
,156,-0.0549108,8.4193,78.8
,157,-0.0559707,8.4444,78.85
,158,-0.057049,8.4689,78.9
,159,-0.0590811,8.4941,78.95
,160,-0.0561274,8.5189,79
,161,-0.0568798,8.5439,79.05
,162,-0.0591084,8.5689,79.1
,163,-0.0613355,8.5939,79.15
,164,-0.062582,8.6189,79.2
,165,-0.0629721,8.6439,79.25
,166,-0.0619184,8.6689,79.3
,167,-0.0627726,8.6939,79.35
,168,-0.063428,8.7189,79.4
,169,-0.0639701,8.7439,79.45
,170,-0.0661297,8.7689,79.5
,171,-0.067469,8.7939,79.55
,172,-0.0672594,8.8189,79.6
,173,-0.067849,8.8439,79.65
,174,-0.068354,8.8689,79.7
,175,-0.0689845,8.8939,79.75
,176,-0.0689003,8.9189,79.8
,177,-0.0696937,8.9435,79.85
,178,-0.0702973,8.9689,79.9
,179,-0.0707669,8.9939,79.95
,180,-0.070915,9.0189,80
,181,-0.0721253,9.0439,80.05
,182,-0.0730169,9.0689,80.1
,183,-0.0761496,9.0931,80.15
,184,-0.0737752,9.1181,80.2
,185,-0.0735792,9.1431,80.25
,186,-0.0755183,9.1683,80.3
,187,-0.0779788,9.1931,80.35
,188,-0.0771016,9.2181,80.4
,189,-0.0771589,9.243,80.45
,190,-0.078384,9.2677,80.5
,191,-0.0804446,9.2925,80.55
,192,-0.0807139,9.3175,80.6
,193,-0.0798909,9.3425,80.65
,194,-0.0795067,9.3675,80.7
,195,-0.082492,9.3925,80.75
,196,-0.0810128,9.4174,80.8
,197,-0.08275,9.4425,80.85
,198,-0.082734,9.4673,80.9
,199,-0.0844533,9.4925,80.95
,200,-0.0832044,9.5172,81
,201,-0.0858433,9.5422,81.05
,202,-0.0859341,9.5671,81.1
,203,-0.0881284,9.5918,81.15
,204,-0.085461,9.6168,81.2
,205,-0.088453,9.6418,81.25
,206,-0.0876112,9.6668,81.3
,207,-0.0896392,9.6918,81.35
,208,-0.0879936,9.7168,81.4
,209,-0.0903313,9.7418,81.45
,210,-0.0900577,9.7668,81.5
,211,-0.0922683,9.7918,81.55
,212,-0.0894323,9.8168,81.6
,213,-0.0917614,9.8418,81.65
,214,-0.0921222,9.8668,81.7
,215,-0.0929982,9.8921,81.75
,216,-0.0924718,9.9168,81.8
,217,-0.0952217,9.9421,81.85
,218,-0.0938189,9.9668,81.9
,219,-0.0968845,9.9914,81.95
,220,-0.094714,10.0168,82
,221,-0.099481,10.0415,82.05
,222,-0.0951968,10.0668,82.1
,223,-0.0976397,10.0918,82.15
,224,-0.0958129,10.1162,82.2
,225,-0.099094,10.141,82.25
,226,-0.0996996,10.1656,82.3
,227,-0.102477,10.1906,82.35
,228,-0.102171,10.2156,82.4
,229,-0.102224,10.2406,82.45
,230,-0.101805,10.2656,82.5
,231,-0.105115,10.29,82.55
,232,-0.102183,10.315,82.6
,233,-0.105101,10.3399,82.65
,234,-0.102379,10.3649,82.7
,235,-0.107868,10.3899,82.75
,236,-0.105966,10.4149,82.8
,237,-0.107551,10.4399,82.85
,238,-0.107441,10.4649,82.9
,239,-0.110285,10.4899,82.95
,240,-0.10905,10.5149,83
,241,-0.110519,10.5399,83.05
,242,-0.10942,10.5649,83.1
,243,-0.112632,10.5899,83.15
,244,-0.113736,10.6149,83.2
,245,-0.114574,10.6396,83.25
,246,-0.112533,10.6646,83.3
,247,-0.11551,10.6894,83.35
,248,-0.116139,10.7144,83.4
,249,-0.11582,10.7396,83.45
,250,-0.115458,10.7646,83.5
,251,-0.118086,10.7894,83.55
,252,-0.117565,10.8146,83.6
,253,-0.119153,10.8399,83.65
,254,-0.120501,10.8646,83.7
,255,-0.119342,10.8894,83.75
,256,-0.120981,10.9144,83.8
,257,-0.119585,10.9396,83.85
,258,-0.121428,10.9646,83.9
,259,-0.124597,10.9894,83.95
,260,-0.124459,11.0144,84
,261,-0.124923,11.0392,84.05
,262,-0.127416,11.0646,84.1
,263,-0.127488,11.0894,84.15
,264,-0.127705,11.1144,84.2
,265,-0.127467,11.1394,84.25
,266,-0.13232,11.1643,84.3
,267,-0.130563,11.1889,84.35
,268,-0.131966,11.213,84.4
,269,-0.131585,11.238,84.45
,270,-0.133061,11.263,84.5
,271,-0.134874,11.288,84.55
,272,-0.136138,11.313,84.6
,273,-0.138536,11.338,84.65
,274,-0.139517,11.363,84.7
,275,-0.140562,11.388,84.75
,276,-0.142563,11.413,84.8
,277,-0.142279,11.4378,84.85
,278,-0.142254,11.4627,84.9
,279,-0.145737,11.4875,84.95
,280,-0.145182,11.5124,85
,281,-0.144681,11.5374,85.05
,282,-0.14854,11.5624,85.1
,283,-0.149184,11.5874,85.15
,284,-0.150419,11.6124,85.2
,285,-0.150205,11.6374,85.25
,286,-0.152246,11.6624,85.3
,287,-0.153229,11.6874,85.35
,288,-0.155328,11.7124,85.4
,289,-0.15421,11.7374,85.45
,290,-0.158277,11.7624,85.5
,291,-0.155813,11.7874,85.55
,292,-0.158897,11.8124,85.6
,293,-0.161903,11.8377,85.65
,294,-0.160883,11.8628,85.7
,295,-0.162681,11.8875,85.75
,296,-0.162401,11.9124,85.8
,297,-0.164754,11.9377,85.85
,298,-0.165508,11.9627,85.9
,299,-0.165713,11.9875,85.95
,300,-0.166061,12.0124,86
,301,-0.166432,12.0377,86.05
,302,-0.168982,12.0627,86.1
,303,-0.172452,12.0873,86.15
,304,-0.171586,12.1124,86.2
,305,-0.170383,12.1374,86.25
,306,-0.175046,12.1624,86.3
,307,-0.174139,12.1874,86.35
,308,-0.176751,12.2124,86.4
,309,-0.177663,12.2366,86.45
,310,-0.177977,12.2616,86.5
,311,-0.177715,12.2866,86.55
,312,-0.182686,12.3116,86.6
,313,-0.182415,12.3366,86.65
,314,-0.184002,12.3616,86.7
,315,-0.18443,12.3863,86.75
,316,-0.185492,12.4112,86.8
,317,-0.186666,12.4363,86.85
,318,-0.186079,12.4612,86.9
,319,-0.186706,12.4861,86.95
,320,-0.191819,12.5109,87
,321,-0.189863,12.5361,87.05
,322,-0.191199,12.5612,87.1
,323,-0.192181,12.5861,87.15
,324,-0.195487,12.6109,87.2
,325,-0.194832,12.6361,87.25
,326,-0.196113,12.6612,87.3
,327,-0.198011,12.6861,87.35
,328,-0.197284,12.7109,87.4
,329,-0.197439,12.7363,87.45
,330,-0.197858,12.7612,87.5
,331,-0.199918,12.7863,87.55
,332,-0.200854,12.8112,87.6
,333,-0.200075,12.8363,87.65
,334,-0.201989,12.8612,87.7
,335,-0.198672,12.8863,87.75
,336,-0.205684,12.9112,87.8
,337,-0.202791,12.9365,87.85
,338,-0.203136,12.9613,87.9
,339,-0.202858,12.9863,87.95
,340,-0.205829,13.0115,88
,341,-0.204402,13.0365,88.05
,342,-0.204508,13.0615,88.1
,343,-0.20595,13.0863,88.15
,344,-0.208774,13.1115,88.2
,345,-0.206686,13.1357,88.25
,346,-0.209534,13.1613,88.3
,347,-0.205782,13.1863,88.35
,348,-0.211493,13.2112,88.4
,349,-0.209078,13.2363,88.45
,350,-0.213932,13.2612,88.5
,351,-0.211178,13.2854,88.55
,352,-0.220252,13.3101,88.6
,353,-0.216648,13.3352,88.65
,354,-0.218838,13.3603,88.7
,355,-0.215611,13.3853,88.75
,356,-0.221653,13.4101,88.8
,357,-0.224204,13.4352,88.85
,358,-0.221364,13.4603,88.9
,359,-0.215532,13.4853,88.95
,360,-0.217277,13.5101,89
,361,-0.219103,13.5351,89.05
,362,-0.222923,13.5601,89.1
,363,-0.217384,13.5853,89.15
,364,-0.226016,13.6101,89.2
,365,-0.226215,13.6352,89.25
,366,-0.228018,13.6603,89.3
,367,-0.220948,13.6853,89.35
,368,-0.230777,13.7101,89.4
,369,-0.22969,13.7352,89.45
,370,-0.228551,13.7603,89.5
,371,-0.224282,13.7853,89.55
,372,-0.234284,13.8101,89.6
,373,-0.233445,13.8352,89.65
,374,-0.231622,13.8595,89.7
,375,-0.234645,13.8853,89.75
,376,-0.236881,13.9092,89.8
,377,-0.233326,13.9352,89.85
,378,-0.235828,13.9595,89.9
,379,-0.235254,13.9846,89.95
,380,-0.237069,14.0103,90
,381,-0.234465,14.0346,90.05
,382,-0.234632,14.0595,90.1
,383,-0.238772,14.0846,90.15
,384,-0.237063,14.1095,90.2
,385,-0.239943,14.1346,90.25
,386,-0.239412,14.1595,90.3
,387,-0.239482,14.1838,90.35
,388,-0.244131,14.2095,90.4
,389,-0.243257,14.2346,90.45
,390,-0.244938,14.2595,90.5
,391,-0.246262,14.2845,90.55
,392,-0.246913,14.3092,90.6
,393,-0.245463,14.3334,90.65
