Project:,Preeti_MushroomAdhesion,,,
,44,-0.00157549,5.931,155.4
,45,-0.00125869,5.9562,155.5
,46,-0.00163979,5.9813,155.5
,47,-0.00175086,6.0062,155.6
,48,-0.00234317,6.031,155.6
,49,-0.00237278,6.0562,155.7
,50,-0.00327723,6.0813,155.7
,51,-0.00209882,6.1062,155.8
,52,-0.00322658,6.1306,155.8
,53,-0.00285325,6.1554,155.9
,54,-0.00703843,6.1813,155.9
,55,-0.00344946,6.2054,156
,56,-0.00402112,6.2302,156
,57,-0.00654314,6.2552,156.1
,58,-0.00533318,6.2802,156.1
,59,-0.00540723,6.3052,156.2
,60,-0.00620841,6.3302,156.2
,61,-0.00882279,6.3549,156.3
,62,-0.00768062,6.3809,156.3
,63,-0.00834191,6.4052,156.4
,64,-0.00771375,6.4308,156.4
,65,-0.00939172,6.4549,156.5
,66,-0.00818721,6.4807,156.5
,67,-0.00591187,6.5056,156.6
,68,-0.011897,6.5296,156.6
,69,-0.011676,6.5547,156.7
,70,-0.0103628,6.5798,156.7
,71,-0.00964656,6.6056,156.8
,72,-0.0145141,6.6296,156.8
,73,-0.014751,6.6547,156.9
,74,-0.0136463,6.6798,156.9
,75,-0.0132219,6.7048,157
,76,-0.0124803,6.7296,157
,77,-0.0167162,6.7547,157.1
,78,-0.0140593,6.7798,157.1
,79,-0.0176448,6.8048,157.2
,80,-0.0172995,6.8296,157.2
,81,-0.0196177,6.8549,157.3
,82,-0.0188508,6.8798,157.3
,83,-0.0138801,6.906,157.4
,84,-0.01914,6.9298,157.4
,85,-0.019221,6.9547,157.5
,86,-0.0204509,6.98,157.5
,87,-0.0210303,7.0049,157.6
,88,-0.0217403,7.0296,157.6
,89,-0.0237573,7.0547,157.7
,90,-0.0228942,7.0798,157.7
,91,-0.0223888,7.1048,157.8
,92,-0.0254283,7.1296,157.8
,93,-0.0244202,7.1547,157.9
,94,-0.0197759,7.18,157.9
,95,-0.0256847,7.2037,158
,96,-0.0271,7.2287,158
,97,-0.0214348,7.2547,158.1
,98,-0.0236003,7.2796,158.1
,99,-0.0217731,7.3046,158.2
,100,-0.0246341,7.3294,158.2
,101,-0.0253987,7.3543,158.3
,102,-0.0266581,7.3794,158.3
,103,-0.0256426,7.4046,158.4
,104,-0.0270513,7.4294,158.4
,105,-0.0283848,7.4541,158.5
,106,-0.0235075,7.4792,158.5
,107,-0.02642,7.5039,158.6
,108,-0.029057,7.5289,158.6
,109,-0.027734,7.5539,158.7
,110,-0.0291688,7.5789,158.7
,111,-0.0291973,7.6041,158.8
,112,-0.0297276,7.6289,158.8
,113,-0.0322099,7.6539,158.9
,114,-0.0336205,7.6789,158.9
,115,-0.0306067,7.7039,159
,116,-0.0338801,7.7289,159
,117,-0.0342503,7.7539,159.1
,118,-0.0344338,7.7791,159.1
,119,-0.0335442,7.8039,159.2
,120,-0.0365205,7.8289,159.2
,121,-0.0370825,7.8539,159.3
,122,-0.0367162,7.8789,159.3
,123,-0.0381794,7.9039,159.4
,124,-0.0389837,7.9289,159.4
,125,-0.0400604,7.9539,159.5
,126,-0.0391408,7.9789,159.5
,127,-0.0404462,8.0039,159.6
,128,-0.0418452,8.0289,159.6
,129,-0.0409941,8.0539,159.7
,130,-0.0405226,8.0789,159.7
,131,-0.040952,8.1039,159.8
,132,-0.0413912,8.1289,159.8
,133,-0.0434549,8.1539,159.9
,134,-0.0430267,8.1789,159.9
,135,-0.0421589,8.2039,160
,136,-0.0421799,8.2288,160
,137,-0.0449279,8.2528,160.1
,138,-0.0428451,8.2776,160.1
,139,-0.0429483,8.3026,160.2
,140,-0.0444763,8.3277,160.2
,141,-0.0461952,8.3527,160.3
,142,-0.0466254,8.3775,160.3
,143,-0.0461024,8.4025,160.4
,144,-0.0462365,8.4275,160.4
,145,-0.0472021,8.4525,160.5
,146,-0.0471748,8.4775,160.5
,147,-0.0476682,8.5025,160.6
,148,-0.0461278,8.5274,160.6
,149,-0.0487678,8.5521,160.7
,150,-0.0479495,8.577,160.7
,151,-0.0479098,8.6024,160.8
,152,-0.0479674,8.6268,160.8
,153,-0.0487795,8.6518,160.9
,154,-0.0498297,8.6768,160.9
,155,-0.0491509,8.7018,161
,156,-0.0513347,8.7271,161
,157,-0.0516265,8.7518,161.1
,158,-0.0499147,8.7768,161.1
,159,-0.0510522,8.8018,161.2
,160,-0.0507634,8.8269,161.2
,161,-0.0508203,8.8521,161.3
,162,-0.049954,8.8768,161.3
,163,-0.0515813,8.9018,161.4
,164,-0.0497194,8.9268,161.4
,165,-0.0523256,8.9518,161.5
,166,-0.0513522,8.9768,161.5
,167,-0.0546692,9.0018,161.6
,168,-0.0511239,9.0268,161.6
,169,-0.0537671,9.0518,161.7
,170,-0.0517029,9.0768,161.7
,171,-0.0542097,9.1018,161.8
,172,-0.0531494,9.1268,161.8
,173,-0.0557217,9.1518,161.9
,174,-0.0527671,9.1768,161.9
,175,-0.056759,9.2018,162
,176,-0.0521663,9.2264,162
,177,-0.055417,9.2518,162.1
,178,-0.0562622,9.2763,162.1
,179,-0.0557439,9.3015,162.2
,180,-0.0561016,9.3257,162.2
,181,-0.0572076,9.3503,162.3
,182,-0.0562338,9.375,162.3
,183,-0.0563436,9.4,162.4
,184,-0.0559664,9.425,162.4
,185,-0.0602463,9.45,162.5
,186,-0.0576623,9.475,162.5
,187,-0.0593192,9.5,162.6
,188,-0.0553815,9.525,162.6
,189,-0.0595947,9.55,162.7
,190,-0.0572804,9.575,162.7
,191,-0.0610763,9.6,162.8
,192,-0.0583817,9.6246,162.8
,193,-0.061996,9.6494,162.9
,194,-0.0604723,9.6744,162.9
,195,-0.0617871,9.6996,163
,196,-0.0583996,9.7247,163
,197,-0.0619804,9.7497,163.1
,198,-0.0616043,9.7747,163.1
,199,-0.0639416,9.7999,163.2
,200,-0.0615202,9.8249,163.2
,201,-0.0628525,9.8499,163.3
,202,-0.0638399,9.875,163.3
,203,-0.0663031,9.9,163.4
,204,-0.0651037,9.9249,163.4
,205,-0.0665155,9.9494,163.5
,206,-0.0684756,9.9747,163.5
,207,-0.0672703,9.9996,163.6
,208,-0.0664789,10.0246,163.6
,209,-0.0697222,10.0494,163.7
,210,-0.0697245,10.0744,163.7
,211,-0.0697116,10.0996,163.8
,212,-0.0714683,10.1246,163.8
,213,-0.0738563,10.1493,163.9
,214,-0.0721246,10.1743,163.9
,215,-0.0724164,10.1993,164
,216,-0.0722878,10.2242,164
,217,-0.0729059,10.2493,164.1
,218,-0.0750468,10.2743,164.1
,219,-0.07216,10.2993,164.2
,220,-0.0739553,10.3243,164.2
,221,-0.0755241,10.3481,164.3
,222,-0.0775645,10.3731,164.3
,223,-0.0781502,10.3981,164.4
,224,-0.0752545,10.4228,164.4
,225,-0.07612,10.4476,164.5
,226,-0.0789639,10.4728,164.5
,227,-0.0785325,10.4977,164.6
,228,-0.0817041,10.5225,164.6
,229,-0.0828989,10.5475,164.7
,230,-0.0814372,10.5725,164.7
,231,-0.0821226,10.5976,164.8
,232,-0.0835785,10.6225,164.8
,233,-0.0869403,10.6474,164.9
,234,-0.0863713,10.6724,164.9
,235,-0.0845515,10.6975,165
,236,-0.086775,10.7228,165
,237,-0.0866039,10.7474,165.1
,238,-0.0875633,10.7724,165.1
,239,-0.0878065,10.7977,165.2
,240,-0.0883957,10.8227,165.2
,241,-0.0880154,10.8476,165.3
,242,-0.0904696,10.8724,165.3
,243,-0.0916682,10.8977,165.4
,244,-0.0922535,10.9227,165.4
,245,-0.0896672,10.9476,165.5
,246,-0.0962057,10.9728,165.5
,247,-0.0931136,10.9977,165.6
,248,-0.0959707,11.0227,165.6
,249,-0.0931471,11.0475,165.7
,250,-0.0990235,11.0724,165.7
,251,-0.0989966,11.0978,165.8
,252,-0.097759,11.1227,165.8
,253,-0.0989471,11.1474,165.9
,254,-0.100018,11.1724,165.9
,255,-0.0991108,11.1974,166
,256,-0.100675,11.2227,166
,257,-0.102663,11.2474,166.1
,258,-0.102663,11.2724,166.1
,259,-0.106047,11.2974,166.2
,260,-0.104258,11.3224,166.2
,261,-0.103734,11.347,166.3
,262,-0.104887,11.3724,166.3
,263,-0.105707,11.3966,166.4
,264,-0.104833,11.4212,166.4
,265,-0.107212,11.4463,166.5
,266,-0.108817,11.4714,166.5
,267,-0.107308,11.4962,166.6
,268,-0.110137,11.5212,166.6
,269,-0.108095,11.5461,166.7
,270,-0.111904,11.571,166.7
,271,-0.111694,11.5963,166.8
,272,-0.108894,11.6212,166.8
,273,-0.101111,11.6461,166.9
,274,-0.0982881,11.671,166.9
,275,-0.0955199,11.6962,167
,276,-0.0997284,11.7214,167
,277,-0.0950351,11.7463,167.1
,278,-0.0949844,11.771,167.1
,279,-0.0911917,11.7964,167.2
,280,-0.0939354,11.8212,167.2
,281,-0.0916936,11.8466,167.3
,282,-0.0971682,11.8712,167.3
,283,-0.0927839,11.8966,167.4
,284,-0.0921324,11.9216,167.4
,285,-0.0830391,11.9464,167.5
,286,-0.0859789,11.9716,167.5
,287,-0.0841178,11.9966,167.6
,288,-0.0876732,12.0216,167.6
,289,-0.0846302,12.0466,167.7
,290,-0.0878123,12.0716,167.7
,291,-0.0870061,12.0966,167.8
,292,-0.0885434,12.1216,167.8
,293,-0.0867727,12.1466,167.9
,294,-0.0875189,12.1713,167.9
,295,-0.0873845,12.196,168
,296,-0.0899392,12.2212,168
,297,-0.0885738,12.2464,168.1
,298,-0.090719,12.2712,168.1
,299,-0.0872578,12.2964,168.2
,300,-0.0746435,12.3213,168.2
,301,-0.0721024,12.3458,168.3
,302,-0.0762151,12.371,168.3
,303,-0.0744252,12.3962,168.4
,304,-0.0738781,12.4213,168.4
,305,-0.0728217,12.4454,168.5
,306,-0.0762945,12.4702,168.5
,307,-0.0741891,12.4953,168.6
,308,-0.0760186,12.5204,168.6
,309,-0.0728755,12.5452,168.7
,310,-0.0774176,12.5702,168.7
,311,-0.076005,12.5953,168.8
,312,-0.0767949,12.6204,168.8
,313,-0.0762143,12.6452,168.9
,314,-0.0792281,12.6702,168.9
,315,-0.075461,12.6953,169
,316,-0.0773108,12.7204,169
,317,-0.0764734,12.7454,169.1
,318,-0.0773136,12.7702,169.1
,319,-0.0789436,12.7953,169.2
,320,-0.0772683,12.8204,169.2
,321,-0.078119,12.8454,169.3
,322,-0.0838095,12.8702,169.3
,323,-0.0775559,12.8953,169.4
,324,-0.0731035,12.9204,169.4
,325,-0.0691458,12.9455,169.5
,326,-0.0693691,12.9704,169.5
,327,-0.0694182,12.9955,169.6
,328,-0.0703122,13.0204,169.6
,329,-0.0665957,13.0455,169.7
,330,-0.0697569,13.0704,169.7
,331,-0.0705315,13.0955,169.8
,332,-0.0701734,13.1204,169.8
,333,-0.0699587,13.1455,169.9
,334,-0.0723202,13.1704,169.9
,335,-0.0720973,13.1955,170
,336,-0.0751594,13.2204,170
,337,-0.0740079,13.2454,170.1
,338,-0.0742826,13.2702,170.1
,339,-0.073898,13.2953,170.2
,340,-0.0740995,13.3204,170.2
,341,-0.0762299,13.3454,170.3
,342,-0.0758608,13.3702,170.3
,343,-0.0798745,13.3953,170.4
,344,-0.0765369,13.4204,170.4
,345,-0.0750819,13.4454,170.5
,346,-0.0747292,13.4698,170.5
,347,-0.0775026,13.4943,170.6
,348,-0.0766546,13.5193,170.6
,349,-0.0744435,13.5443,170.7
,350,-0.0781849,13.5693,170.7
,351,-0.0778954,13.5943,170.8
,352,-0.0785309,13.6193,170.8
,353,-0.0736634,13.6443,170.9
,354,-0.0747436,13.6693,170.9
,355,-0.0795729,13.6943,171
,356,-0.0772703,13.7193,171
,357,-0.0776713,13.7443,171.1
,358,-0.0818374,13.7693,171.1
,359,-0.0807108,13.7944,171.2
,360,-0.0812373,13.8196,171.2
,361,-0.0813857,13.8446,171.3
,362,-0.0805615,13.8693,171.3
,363,-0.0828201,13.8944,171.4
,364,-0.0823931,13.9196,171.4
,365,-0.082167,13.9446,171.5
,366,-0.0838688,13.9693,171.5
,367,-0.0860861,13.9944,171.6
,368,-0.0841509,14.0196,171.6
,369,-0.0796088,14.0446,171.7
,370,-0.0716047,14.0693,171.7
,371,-0.0710354,14.0944,171.8
,372,-0.0693824,14.1196,171.8
,373,-0.0661874,14.1446,171.9
,374,-0.00404413,14.1682,171.9
,375,-0.00492831,14.1932,172
,376,-0.00345454,14.2184,172
,377,-0.00423547,14.2434,172.1
,378,-0.00477595,14.2681,172.1
,379,-0.00540996,14.2931,172.2
,380,-0.00292692,14.3181,172.2
,381,-0.00453006,14.3444,172.3
,382,-0.0038524,14.3681,172.3
,383,-0.00620959,14.3929,172.4
,384,-0.00289535,14.4179,172.4
,385,-0.00359755,14.4431,172.5
,386,-0.00178591,14.4672,172.5
,387,-0.00633973,14.4941,172.6
,388,-0.00438353,14.5185,172.6
,389,-0.00306252,14.5428,172.7
,390,-0.000925501,14.5667,172.7
,391,-0.00367743,14.5912,172.8
,392,-0.00073729,14.6165,172.8
,393,-0.00315098,14.6415,172.9
,394,-0.00661758,14.6675,172.9
,395,-0.00389993,14.6912,173
,396,-0.00161446,14.7165,173
,397,-0.00296236,14.7415,173.1
,398,-5.03E-05,14.7664,173.1
,399,-0.00429041,14.7928,173.2
,400,0.000798057,14.8166,173.2
,401,-0.00344986,14.8431,173.3
,402,0.000901322,14.8669,173.3
,403,-0.00529227,14.8929,173.4
,404,0.00125476,14.9166,173.4
,405,-0.0040492,14.9431,173.5
,406,0.00246277,14.9669,173.5
,407,0.00012897,14.9916,173.6
,408,-0.00380758,15.0179,173.6
,409,-0.00234239,15.0431,173.7
,410,0.00145389,15.0666,173.7
,411,3.47E-05,15.0914,173.8
,412,0.00196086,15.1165,173.8
,413,0.00208324,15.1415,173.9
,414,0.00327409,15.1664,173.9
,415,0.00176797,15.1913,174
,416,0.00255668,15.2165,174
,417,0.00202087,15.2413,174.1
,418,0.00425766,15.2663,174.1
,419,-0.00128908,15.2925,174.2
,420,0.000342906,15.3175,174.2
,421,0.00442715,15.3413,174.3
,422,0.00421712,15.3663,174.3
,423,0.00354649,15.391,174.4
,424,0.00346425,15.416,174.4
,425,0.00469137,15.4411,174.5
,426,0.00518352,15.4663,174.5
,427,0.00268138,15.4907,174.6
,428,0.00441157,15.5159,174.6
,429,0.00187943,15.5406,174.7
,430,0.0043274,15.5656,174.7
,431,0.00289455,15.59,174.8
,432,0.00301417,15.615,174.8
,433,0.00323083,15.6403,174.9
,434,0.00497933,15.665,174.9
,435,0.00329084,15.69,175
,436,0.00336333,15.7148,175
,437,-0.00063324,15.7406,175.1
,438,0.00462822,15.7648,175.1
,439,0.00229327,15.7898,175.2
,440,0.00237315,15.8148,175.2
,441,0.00267241,15.8398,175.3
,442,0.00342567,15.8648,175.3
,443,0.00297522,15.8898,175.4
,444,0.000721683,15.9148,175.4
,445,0.00245381,15.9398,175.5
,446,0.00221416,15.9648,175.5
,447,0.00184473,15.9898,175.6
,448,0.00164757,16.0148,175.6
,449,0.00305042,16.0398,175.7
,450,0.00262487,16.0648,175.7
,451,0.00209062,16.0901,175.8
,452,0.000406424,16.1148,175.8
,453,0.00301728,16.1398,175.9
,454,0.00257929,16.1648,175.9
,455,0.00150261,16.1898,176
,456,0.000885735,16.2148,176
,457,0.00236885,16.2396,176.1
,458,0.0012949,16.2648,176.1
,459,0.000114555,16.2893,176.2
,460,-0.00110904,16.3142,176.2
,461,0.000585293,16.3393,176.3
,462,0.00150494,16.3643,176.3
,463,-0.000305131,16.3892,176.4
,464,-0.00145119,16.4142,176.4
,465,0.000736093,16.4392,176.5
,466,-0.000206545,16.4642,176.5
,467,-0.000465681,16.4892,176.6
,468,-0.00135142,16.5142,176.6
,469,-0.00162537,16.5392,176.7
,470,-0.00182412,16.5642,176.7
,471,-0.00185139,16.5887,176.8
,472,-0.000142634,16.6135,176.8
,473,-0.000756383,16.6379,176.9
,474,-0.00152407,16.663,176.9
,475,-0.00200219,16.6881,177
,476,-0.00304226,16.7131,177
,477,-0.000249406,16.7379,177.1
,478,-0.00110671,16.763,177.1
,479,-0.00300407,16.7879,177.2
,480,-0.00366068,16.8127,177.2
,481,-0.00373823,16.8381,177.3
,482,-0.00303524,16.863,177.3
,483,-0.00489985,16.8879,177.4
,484,-0.00567221,16.9132,177.4
,485,-0.00427209,16.9379,177.5
,486,-0.0035691,16.9629,177.5
,487,-0.00528409,16.9877,177.6
,488,-0.000650778,17.0135,177.6
,489,-0.000520627,17.0385,177.7
,490,-0.00393034,17.0627,177.7
,491,-0.00524707,17.0877,177.8
,492,-0.00460448,17.1127,177.8
,493,-0.00318176,17.1377,177.9
,494,0.000619183,17.1635,177.9
,495,-0.00474634,17.1877,178
,496,-0.00348688,17.2129,178
,497,-0.0036603,17.2377,178.1
,498,-0.00305044,17.2627,178.1
,499,-0.00442991,17.2877,178.2
,500,-0.0023533,17.3131,178.2
,501,-0.00323826,17.3372,178.3
,502,-0.00309758,17.3621,178.3
,503,-0.00456162,17.3871,178.4
,504,-0.00403633,17.4121,178.4
,505,-0.00360223,17.4371,178.5
,506,-0.00294484,17.4621,178.5
,507,-0.00352234,17.4879,178.6
,508,-0.0027991,17.5121,178.6
,509,-0.00329126,17.5371,178.7
,510,-0.00428222,17.5621,178.7
,511,-0.00379045,17.5871,178.8
,512,-0.00429469,17.6121,178.8
,513,-0.000324219,17.6371,178.9
,514,-0.00305355,17.6614,178.9
,515,-0.00164914,17.6862,179
,516,-0.0020548,17.7112,179
,517,-0.000960961,17.7362,179.1
,518,-0.00256879,17.7612,179.1
,519,-0.00112892,17.7863,179.2
,520,-0.0028287,17.8113,179.2
,521,-0.000907968,17.8362,179.3
,522,-0.00097538,17.8612,179.3
,523,-0.000231092,17.8863,179.4
,524,-0.00188451,17.9112,179.4
,525,0.000313679,17.936,179.5
,526,-0.00166395,17.961,179.5
,527,-0.0013561,17.986,179.6
,,,,
Interval and data points:,11,529,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00406319,18.0311,179.7
,2,0.00222819,18.0333,179.7
,3,0.00199009,18.0141,179.8
,4,0.00438272,17.9881,179.8
,5,0.00622866,17.9631,179.9
,6,0.00522601,17.9387,179.9
,7,0.00526225,17.9141,180
,8,0.0052899,17.8893,180
,9,0.00540682,17.8644,180.1
,10,0.00545203,17.8391,180.1
,11,0.00458887,17.8141,180.2
,12,0.00418439,17.7893,180.2
,13,0.0074542,17.7641,180.3
,14,0.00550618,17.739,180.3
,15,0.00427674,17.7141,180.4
,16,0.00471357,17.689,180.4
,17,0.00608174,17.6641,180.5
,18,0.0021257,17.639,180.5
,19,0.00496297,17.6139,180.6
,20,0.00234393,17.5888,180.6
,21,0.00482502,17.564,180.7
,22,-0.0013448,17.5398,180.7
,23,0.00070258,17.5147,180.8
,24,-0.00365327,17.4898,180.8
,25,-0.00188062,17.4649,180.9
,26,-0.00366652,17.4398,180.9
,27,-0.00164681,17.4149,181
,28,-0.00323203,17.39,181
,29,-0.00253372,17.3652,181.1
,30,-0.00475139,17.34,181.1
,31,-0.000992924,17.3149,181.2
,32,-0.00566014,17.29,181.2
,33,-0.00365795,17.2652,181.3
,34,-0.00612307,17.2402,181.3
,35,-0.00404178,17.2152,181.4
,36,-0.00456123,17.1902,181.4
,37,-0.00445369,17.1652,181.5
,38,-0.00427444,17.1402,181.5
,39,-0.00310928,17.1154,181.6
,40,-0.00591031,17.0902,181.6
,41,-0.00259685,17.0652,181.7
,42,-0.00470853,17.0402,181.7
,43,-0.00518277,17.0152,181.8
,44,-0.00530864,16.9902,181.8
,45,-0.00503898,16.9652,181.9
,46,-0.00460176,16.9402,181.9
,47,-0.00375965,16.9152,182
,48,-0.00604826,16.8906,182
,49,-0.00578951,16.866,182.1
,50,-0.00357845,16.841,182.1
,51,-0.00396814,16.816,182.2
,52,-0.004857,16.791,182.2
,53,-0.00408465,16.766,182.3
,54,-0.00292924,16.741,182.3
,55,-0.00472801,16.716,182.4
,56,-0.00589783,16.691,182.4
,57,-0.0038337,16.666,182.5
,58,-0.00178047,16.6409,182.5
,59,-0.00379317,16.6158,182.6
,60,-0.00354806,16.5908,182.6
,61,-0.00510679,16.566,182.7
,62,-0.00227848,16.541,182.7
,63,-0.00378031,16.516,182.8
,64,-0.00566792,16.491,182.8
,65,-0.00257543,16.466,182.9
,66,0.000209639,16.441,182.9
,67,0.000521382,16.416,183
,68,-0.00178397,16.391,183
,69,-0.00086393,16.3662,183.1
,70,-0.000640253,16.3413,183.1
,71,-0.00201622,16.3163,183.2
,72,-0.00258788,16.291,183.2
,73,-0.000936021,16.2662,183.3
,74,0.00244602,16.2413,183.3
,75,-0.000289942,16.2163,183.4
,76,0.000360827,16.191,183.4
,77,-0.000493348,16.1665,183.5
,78,0.000354603,16.1417,183.5
,79,0.00111293,16.1167,183.6
,80,0.00099952,16.0917,183.6
,81,0.00123332,16.0667,183.7
,82,0.00538071,16.0417,183.7
,83,0.000860795,16.0167,183.8
,84,0.000165209,15.9917,183.8
,85,-0.000673379,15.9667,183.9
,86,0.00345256,15.9417,183.9
,87,0.00216195,15.9167,184
,88,0.00145077,15.8914,184
,89,0.00257032,15.8665,184.1
,90,0.00379043,15.8421,184.1
,91,0.00388043,15.8175,184.2
,92,0.0028961,15.7925,184.2
,93,0.00374678,15.7675,184.3
,94,0.00511338,15.7425,184.3
,95,0.00438079,15.7169,184.4
,96,0.00407995,15.6922,184.4
,97,-0.00170098,15.6665,184.5
,98,0.000222107,15.6417,184.5
,99,-0.00228394,15.6165,184.6
,100,-0.00183074,15.5914,184.6
,101,-0.000208875,15.5667,184.7
,102,0.000331218,15.5417,184.7
,103,0.00134477,15.5167,184.8
,104,-0.000652338,15.4917,184.8
,105,7.60E-05,15.4667,184.9
,106,-0.000987858,15.4417,184.9
,107,-2.22E-05,15.4167,185
,108,-0.0019562,15.3917,185
,109,0.00163861,15.3668,185.1
,110,0.0016238,15.3421,185.1
,111,0.000797282,15.3169,185.2
,112,-0.00109501,15.292,185.2
,113,0.0016499,15.2671,185.3
,114,0.00203802,15.2423,185.3
,115,0.00335553,15.2171,185.4
,116,0.00142544,15.1923,185.4
,117,0.00208283,15.1673,185.5
,118,0.00130464,15.1423,185.5
,119,0.00336099,15.1173,185.6
,120,0.00220792,15.0923,185.6
,121,0.00381536,15.0673,185.7
,122,0.00218299,15.0423,185.7
,123,0.00385003,15.0173,185.8
,124,0.000646467,14.9923,185.8
,125,0.0043652,14.9673,185.9
,126,0.00437962,14.9423,185.9
,127,0.0024768,14.9173,186
,128,0.00350907,14.8923,186
,129,0.00290312,14.8673,186.1
,130,0.00369027,14.8423,186.1
,131,0.00532732,14.8173,186.2
,132,0.0032398,14.7927,186.2
,133,0.00352817,14.7681,186.3
,134,0.00500661,14.7431,186.3
,135,0.00336723,14.7181,186.4
,136,0.00288168,14.6931,186.4
,137,0.00210426,14.6681,186.5
,138,0.00439364,14.6431,186.5
,139,0.00264397,14.6184,186.6
,140,0.00601316,14.5934,186.6
,141,0.00230923,14.5682,186.7
,142,0.00476345,14.5435,186.7
,143,0.00380484,14.5186,186.8
,144,0.0047389,14.4938,186.8
,145,0.00277374,14.4687,186.9
,146,0.00492088,14.4438,186.9
,147,0.00306016,14.4188,187
,148,0.000968347,14.3937,187
,149,0.0015782,14.3687,187.1
,150,0.00490179,14.3439,187.1
,151,0.00218064,14.3193,187.2
,152,0.00328266,14.2941,187.2
,153,-0.000668317,14.2694,187.3
,154,0.00324954,14.2444,187.3
,155,0.00197295,14.2194,187.4
,156,0.00163237,14.1944,187.4
,157,-0.00160238,14.1693,187.5
,158,0.00244796,14.1444,187.5
,159,0.00157625,14.1194,187.6
,160,0.00277101,14.0944,187.6
,161,-0.00018394,14.0694,187.7
,162,0.00172784,14.0444,187.7
,163,-0.000565817,14.0194,187.8
,164,0.00174304,13.9946,187.8
,165,-0.00264088,13.9694,187.9
,166,-0.000443851,13.9445,187.9
,167,-0.00114099,13.9196,188
,168,0.00118578,13.8946,188
,169,-0.00212532,13.8694,188.1
,170,-0.00123218,13.8444,188.1
,171,-0.000713517,13.8194,188.2
,172,-0.0012766,13.7946,188.2
,173,-0.00352624,13.7694,188.3
,174,-0.00161369,13.7448,188.3
,175,-0.00186229,13.7202,188.4
,176,-0.00392683,13.6956,188.4
,177,-0.00425845,13.6706,188.5
,178,-0.00147261,13.6456,188.5
,179,-0.00278389,13.6209,188.6
,180,-0.00150224,13.5959,188.6
,181,-0.00429157,13.5707,188.7
,182,-0.0038559,13.5457,188.7
,183,-0.00482388,13.5212,188.8
,184,-0.00387889,13.4962,188.8
,185,-0.00552763,13.4712,188.9
,186,-0.00528176,13.4462,188.9
,187,-0.00370276,13.4212,189
,188,-0.00571508,13.3962,189
,189,-0.00677306,13.3712,189.1
,190,-0.00577782,13.3462,189.1
,191,-0.00396463,13.3212,189.2
,192,-0.00550855,13.2962,189.2
,193,-0.00706065,13.2713,189.3
,194,-0.0064543,13.2463,189.3
,195,-0.00497196,13.2218,189.4
,196,-0.00353364,13.1969,189.4
,197,-0.00490765,13.1719,189.5
,198,-0.00450434,13.1469,189.5
,199,-0.00371952,13.1219,189.6
,200,-0.00352234,13.0964,189.6
,201,-0.00701233,13.0719,189.7
,202,-0.00503898,13.0469,189.7
,203,-0.00393969,13.0219,189.8
,204,-0.00548321,12.9969,189.8
,205,-0.00700414,12.9719,189.9
,206,-0.00669669,12.9469,189.9
,207,-0.00294288,12.9219,190
,208,-0.00311629,12.8969,190
,209,-0.00486714,12.8719,190.1
,210,-0.00482231,12.8469,190.1
,211,-0.00381771,12.8219,190.2
,212,-0.00582887,12.7969,190.2
,213,-0.0041544,12.7719,190.3
,214,-0.00524706,12.7469,190.3
,215,-0.00246631,12.7219,190.4
,216,-0.00256685,12.6973,190.4
,217,-0.00426896,12.6731,190.5
,218,-0.00319501,12.6481,190.5
,219,-0.0029881,12.6231,190.6
,220,-0.00374953,12.5981,190.6
,221,-0.00368874,12.5731,190.7
,222,-0.00388396,12.5481,190.7
,223,-0.000215893,12.5231,190.8
,224,-0.00102839,12.4981,190.8
,225,-0.00100383,12.4732,190.9
,226,0.000593474,12.4481,190.9
,227,3.66E-05,12.4234,191
,228,0.000297318,12.3984,191
,229,-0.00146834,12.3735,191.1
,230,-0.00221925,12.3486,191.1
,231,0.00101199,12.3238,191.2
,232,-0.000387743,12.2987,191.2
,233,0.000884563,12.2738,191.3
,234,0.0024468,12.2488,191.3
,235,0.00164678,12.2238,191.4
,236,0.000479693,12.1988,191.4
,237,0.000575557,12.1737,191.5
,238,0.001941,12.1488,191.5
,239,0.00271958,12.1238,191.6
,240,-0.000855759,12.0988,191.6
,241,-0.000717411,12.0739,191.7
,242,0.00165965,12.0488,191.7
