Project:,Preeti_MushroomAdhesion,,,
,39,9.22671,5.5892,138.8
,40,8.588,5.5888,138.9
,41,8.70638,5.5889,138.9
,42,9.47424,5.5893,139
,43,9.21834,5.5892,139
,44,8.57544,5.5888,139.1
,45,8.67551,5.5889,139.1
,46,9.43735,5.5893,139.2
,47,9.18716,5.5892,139.2
,48,8.55131,5.5888,139.3
,49,8.65661,5.5889,139.3
,50,9.41052,5.5893,139.4
,51,9.15907,5.5892,139.4
,52,8.51899,5.5888,139.5
,53,8.62374,5.5888,139.5
,54,9.34979,5.5893,139.6
,55,9.10597,5.5891,139.6
,56,8.50704,5.5888,139.7
,57,8.63272,5.5888,139.7
,58,9.28734,5.5892,139.8
,59,9.05199,5.5891,139.8
,60,8.492,5.5888,139.9
,61,8.62507,5.5888,139.9
,62,9.265,5.5892,140
,63,9.03712,5.5891,140
,64,8.47397,5.5887,140.1
,65,8.62873,5.5888,140.1
,66,9.25318,5.5892,140.2
,67,9.04436,5.5891,140.2
,68,8.46803,5.5887,140.3
,69,8.63962,5.5888,140.3
,70,9.24114,5.5892,140.4
,71,9.03774,5.5891,140.4
,72,8.45807,5.5887,140.5
,73,8.644,5.5889,140.5
,74,9.24149,5.5892,140.6
,75,9.03624,5.5891,140.6
,76,8.4508,5.5887,140.7
,77,8.64423,5.5888,140.7
,78,9.24545,5.5892,140.8
,79,9.03927,5.5891,140.8
,80,8.43093,5.5887,140.9
,81,8.63491,5.5888,140.9
,82,9.24371,5.5892,141
,83,9.0416,5.5891,141
,84,8.42345,5.5887,141.1
,85,8.63109,5.5888,141.1
,86,9.23489,5.5892,141.2
,87,9.03214,5.5891,141.2
,88,8.41782,5.5887,141.3
,89,8.62256,5.5888,141.3
,90,9.21819,5.5892,141.4
,91,9.01887,5.5891,141.4
,92,8.40698,5.5887,141.5
,93,8.62623,5.5888,141.5
,94,9.20362,5.5892,141.6
,95,9.01525,5.5891,141.6
,96,8.39859,5.5887,141.7
,97,8.6214,5.5888,141.7
,98,9.18606,5.5892,141.8
,99,8.99875,5.5891,141.8
,100,8.36692,5.5887,141.9
,101,8.636,5.5888,141.9
,102,9.16028,5.5892,142
,103,9.00148,5.5891,142
,104,8.35507,5.5887,142.1
,105,8.63018,5.5888,142.1
,106,9.15064,5.5891,142.2
,107,9.0013,5.5891,142.2
,108,8.35695,5.5887,142.3
,109,8.63835,5.5888,142.3
,110,9.14023,5.5891,142.4
,111,8.98849,5.5891,142.4
,112,8.35217,5.5887,142.5
,113,8.63578,5.5888,142.5
,114,9.12879,5.5891,142.6
,115,8.9864,5.5891,142.6
,116,8.35082,5.5887,142.7
,117,8.63374,5.5888,142.7
,118,9.12839,5.5891,142.8
,119,8.98288,5.589,142.8
,120,8.33964,5.5887,142.9
,121,8.62199,5.5888,142.9
,122,9.12106,5.5891,143
,123,8.98145,5.589,143
,124,8.32448,5.5887,143.1
,125,8.61334,5.5888,143.1
,126,9.10988,5.5891,143.2
,127,8.97021,5.589,143.2
,128,8.31771,5.5887,143.3
,129,8.60431,5.5888,143.3
,130,9.08828,5.5891,143.4
,131,8.95933,5.589,143.4
,132,8.30106,5.5886,143.5
,133,8.58641,5.5888,143.5
,134,9.06434,5.5891,143.6
,135,8.94617,5.589,143.6
,136,8.29139,5.5886,143.7
,137,8.57665,5.5888,143.7
,138,9.04852,5.5891,143.8
,139,8.92515,5.589,143.8
,140,8.27885,5.5886,143.9
,141,8.56779,5.5888,143.9
,142,9.03621,5.5891,144
,143,8.91653,5.589,144
,144,8.26906,5.5886,144.1
,145,8.56421,5.5888,144.1
,146,9.02671,5.5891,144.2
,147,8.91082,5.589,144.2
,148,8.26607,5.5886,144.3
,149,8.55864,5.5888,144.3
,150,9.02416,5.5891,144.4
,151,8.90395,5.589,144.4
,152,8.26213,5.5886,144.5
,153,8.54879,5.5888,144.5
,154,9.02075,5.5891,144.6
,155,8.89475,5.589,144.6
,156,8.25709,5.5886,144.7
,157,8.54555,5.5888,144.7
,158,9.01514,5.5891,144.8
,159,8.89044,5.589,144.8
,160,8.25132,5.5886,144.9
,161,8.54573,5.5888,144.9
,162,9.0184,5.5891,145
,163,8.88485,5.589,145
,164,8.25256,5.5886,145.1
,165,8.53564,5.5888,145.1
,166,9.00798,5.5891,145.2
,167,8.87136,5.589,145.2
,168,8.25021,5.5886,145.3
,169,8.5394,5.5888,145.3
,170,8.99414,5.5891,145.4
,171,8.86382,5.589,145.4
,172,8.24704,5.5886,145.5
,173,8.53269,5.5888,145.5
,174,8.98116,5.589,145.6
,175,8.85038,5.589,145.6
,176,8.24141,5.5886,145.7
,177,8.52423,5.5888,145.7
,178,8.97327,5.589,145.8
,179,8.83831,5.589,145.8
,180,8.24108,5.5886,145.9
,181,8.51666,5.5888,145.9
,182,8.96283,5.589,146
,183,8.82878,5.589,146
,184,8.23579,5.5886,146.1
,185,8.51675,5.5888,146.1
,186,8.95636,5.589,146.2
,187,8.83422,5.589,146.2
,188,8.23213,5.5886,146.3
,189,8.50927,5.5888,146.3
,190,8.95275,5.589,146.4
,191,8.8308,5.589,146.4
,192,8.22535,5.5886,146.5
,193,8.50345,5.5888,146.5
,194,8.94685,5.589,146.6
,195,8.83069,5.589,146.6
,196,8.21485,5.5886,146.7
,197,8.5021,5.5888,146.7
,198,8.94874,5.589,146.8
,199,8.83617,5.589,146.8
,200,8.20934,5.5886,146.9
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,8.53418,5.5888,147.9
,2,8.51283,5.5888,148.9
,3,8.50261,5.5888,149.9
,4,8.49258,5.5888,150.9
,5,8.48222,5.5888,151.9
,6,8.47261,5.5887,152.9
,7,8.46456,5.5887,153.9
,8,8.45905,5.5887,154.9
,9,8.45459,5.5887,155.9
,10,8.45059,5.5887,156.9
,,,,
Interval and data points:,10,578,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,8.29248,5.5899,156.9
,2,6.2668,5.6089,157
,3,4.79386,5.6321,157
,4,3.69765,5.6571,157.1
,5,2.92925,5.6817,157.1
,6,2.40046,5.7066,157.2
,7,1.97216,5.7314,157.2
,8,1.64188,5.7559,157.3
,9,1.40312,5.781,157.3
,10,1.20946,5.8059,157.4
,11,1.04968,5.8308,157.4
,12,0.906284,5.8557,157.5
,13,0.769561,5.8809,157.5
,14,0.667037,5.9056,157.6
,15,0.573184,5.9305,157.6
,16,0.486986,5.9555,157.7
,17,0.413928,5.9805,157.7
,18,0.344917,6.0054,157.8
,19,0.282236,6.0304,157.8
,20,0.230601,6.0553,157.9
,21,0.181394,6.0803,157.9
,22,0.135865,6.1045,158
,23,0.0961336,6.1294,158
,24,0.0641368,6.1544,158.1
,25,0.0394381,6.1794,158.1
,26,0.0200191,6.2044,158.2
,27,0.00829824,6.2293,158.2
,28,0.00335591,6.2541,158.3
,29,-0.00236304,6.2791,158.3
,30,-0.00527241,6.3044,158.4
,31,-0.003347,6.33,158.4
,32,-0.00460099,6.3549,158.5
,33,-0.00458306,6.379,158.5
,34,-0.00907103,6.404,158.6
,35,-0.00754698,6.4296,158.6
,36,-0.007395,6.4547,158.7
,37,-0.00630077,6.4796,158.7
,38,-0.0122493,6.5037,158.8
,39,-0.011913,6.5287,158.8
,40,-0.00923547,6.5546,158.9
,41,-0.0113779,6.5787,158.9
,42,-0.00885476,6.6029,159
,43,-0.010113,6.6275,159
,44,-0.016196,6.6525,159.1
,45,-0.0137702,6.6775,159.1
,46,-0.0147386,6.7028,159.2
,47,-0.0174094,6.7275,159.2
,48,-0.0159131,6.7525,159.3
,49,-0.0134031,6.7775,159.3
,50,-0.0190266,6.8025,159.4
,51,-0.0171585,6.8275,159.4
,52,-0.0210537,6.8525,159.5
,53,-0.0189463,6.8775,159.5
,54,-0.0195324,6.9025,159.6
,55,-0.0156368,6.9275,159.6
,56,-0.019972,6.9525,159.7
,57,-0.0191969,6.9775,159.7
,58,-0.0158897,7.0025,159.8
,59,-0.0162875,7.0275,159.8
,60,-0.0192585,7.0525,159.9
,61,-0.0194576,7.0775,159.9
,62,-0.018511,7.1025,160
,63,-0.0204018,7.1275,160
,64,-0.0216721,7.1525,160.1
,65,-0.0194814,7.1772,160.1
,66,-0.0227952,7.2024,160.2
,67,-0.0208004,7.2274,160.2
,68,-0.0233376,7.2522,160.3
,69,-0.0187749,7.2771,160.3
,70,-0.0219192,7.3019,160.4
,71,-0.0221199,7.3269,160.4
,72,-0.0210611,7.3519,160.5
,73,-0.0216382,7.3769,160.5
,74,-0.0229955,7.4019,160.6
,75,-0.0215529,7.4269,160.6
,76,-0.0256734,7.4514,160.7
,77,-0.0213394,7.4769,160.7
,78,-0.0234522,7.5019,160.8
,79,-0.0211745,7.5268,160.8
,80,-0.0228104,7.5516,160.9
,81,-0.0212914,7.5766,160.9
,82,-0.0230497,7.6018,161
,83,-0.0238322,7.6265,161
,84,-0.023582,7.6509,161.1
,85,-0.0213479,7.675,161.1
,86,-0.0249673,7.7005,161.2
,87,-0.0216281,7.7254,161.2
,88,-0.0261278,7.7501,161.3
,89,-0.024852,7.7751,161.3
,90,-0.0232963,7.8005,161.4
,91,-0.0236938,7.8254,161.4
,92,-0.0280208,7.8501,161.5
,93,-0.0291751,7.8763,161.5
,94,-0.0264863,7.9002,161.6
,95,-0.026867,7.9253,161.6
,96,-0.0280602,7.9501,161.7
,97,-0.0299965,7.9765,161.7
,98,-0.030763,8.0015,161.8
,99,-0.0280516,8.0268,161.8
,100,-0.0316359,8.0513,161.9
,101,-0.0308589,8.0763,161.9
,102,-0.0329316,8.1012,162
,103,-0.0293828,8.1262,162
,104,-0.0336802,8.1512,162.1
,105,-0.0293099,8.1762,162.1
,106,-0.0314699,8.2012,162.2
,107,-0.0305655,8.2262,162.2
,108,-0.0322337,8.2512,162.3
,109,-0.0292561,8.2762,162.3
,110,-0.0384031,8.3012,162.4
,111,-0.0317968,8.3262,162.4
,112,-0.0351048,8.3507,162.5
,113,-0.032245,8.3757,162.5
,114,-0.034133,8.4006,162.6
,115,-0.033739,8.4256,162.6
,116,-0.0349653,8.4506,162.7
,117,-0.0372855,8.4756,162.7
,118,-0.040196,8.5009,162.8
,119,-0.0350226,8.5256,162.8
,120,-0.0366815,8.5506,162.9
,121,-0.0356878,8.5756,162.9
,122,-0.0403854,8.6006,163
,123,-0.0375236,8.6256,163
,124,-0.0395531,8.6507,163.1
,125,-0.0386198,8.6756,163.1
,126,-0.0429741,8.7002,163.2
,127,-0.0382535,8.7244,163.2
,128,-0.0390282,8.7494,163.3
,129,-0.0488286,8.7743,163.3
,130,-0.0377274,8.7994,163.4
,131,-0.0391758,8.8244,163.4
,132,-0.0416414,8.8493,163.5
,133,-0.0493711,8.8743,163.5
,134,-0.0475559,8.8993,163.6
,135,-0.0419539,8.9243,163.6
,136,-0.0470073,8.9493,163.7
,137,-0.0474184,8.9743,163.7
,138,-0.052805,8.9991,163.8
,139,-0.0459734,9.0242,163.8
,140,-0.0517438,9.0491,163.9
,141,-0.052946,9.0737,163.9
,142,-0.0541673,9.099,164
,143,-0.0497086,9.124,164
,144,-0.0588723,9.1487,164.1
,145,-0.0582426,9.1737,164.1
,146,-0.0548816,9.1987,164.2
,147,-0.0503979,9.2237,164.2
,148,-0.0521191,9.2487,164.3
,149,-0.0591232,9.2737,164.3
,150,-0.0547179,9.2987,164.4
,151,-0.0566608,9.3237,164.4
,152,-0.0588598,9.3487,164.5
,153,-0.0610814,9.3737,164.5
,154,-0.058596,9.3985,164.6
,155,-0.0581631,9.4235,164.6
,156,-0.0613811,9.4482,164.7
,157,-0.0620595,9.4732,164.7
,158,-0.0634892,9.4982,164.8
,159,-0.0623685,9.5231,164.8
,160,-0.0640418,9.5481,164.9
,161,-0.064486,9.5731,164.9
,162,-0.0634573,9.5981,165
,163,-0.0618004,9.6231,165
,164,-0.0655826,9.6481,165.1
,165,-0.0673389,9.6731,165.1
,166,-0.0672711,9.6981,165.2
,167,-0.0659812,9.7231,165.2
,168,-0.0677796,9.7481,165.3
,169,-0.0705616,9.7722,165.3
,170,-0.0733852,9.7972,165.4
,171,-0.0672267,9.8223,165.4
,172,-0.0710128,9.8472,165.5
,173,-0.0713577,9.8722,165.5
,174,-0.0707295,9.8972,165.6
,175,-0.0687386,9.9223,165.6
,176,-0.0710728,9.9472,165.7
,177,-0.0755031,9.9722,165.7
,178,-0.0725306,9.9972,165.8
,179,-0.0728299,10.0222,165.8
,180,-0.0739592,10.0472,165.9
,181,-0.0755861,10.0722,165.9
,182,-0.0752978,10.0972,166
,183,-0.0761882,10.1225,166
,184,-0.0752518,10.1472,166.1
,185,-0.0784012,10.1722,166.1
,186,-0.0762856,10.1972,166.2
,187,-0.0767949,10.2222,166.2
,188,-0.0765849,10.2472,166.3
,189,-0.0787605,10.2722,166.3
,190,-0.0808028,10.2972,166.4
,191,-0.0788742,10.322,166.4
,192,-0.0795036,10.3468,166.5
,193,-0.0803013,10.3716,166.5
,194,-0.0800297,10.3966,166.6
,195,-0.0810646,10.4216,166.6
,196,-0.0816285,10.4466,166.7
,197,-0.0824445,10.4716,166.7
,198,-0.081982,10.4966,166.8
,199,-0.0823019,10.5216,166.8
,200,-0.0829881,10.5466,166.9
,201,-0.08618,10.5716,166.9
,202,-0.0846906,10.5966,167
,203,-0.0853196,10.6216,167
,204,-0.0846816,10.6466,167.1
,205,-0.085094,10.6716,167.1
,206,-0.0874675,10.6966,167.2
,207,-0.086014,10.7216,167.2
,208,-0.0872185,10.7466,167.3
,209,-0.0888368,10.7716,167.3
,210,-0.0879741,10.7966,167.4
,211,-0.0889701,10.8212,167.4
,212,-0.0875688,10.8458,167.5
,213,-0.0916928,10.8708,167.5
,214,-0.0883532,10.8958,167.6
,215,-0.0917357,10.9208,167.6
,216,-0.0907907,10.9458,167.7
,217,-0.0917548,10.9708,167.7
,218,-0.0896478,10.9958,167.8
,219,-0.0919784,11.0208,167.8
,220,-0.0900187,11.0458,167.9
,221,-0.0950098,11.0708,167.9
,222,-0.0915938,11.0958,168
,223,-0.0937184,11.1208,168
,224,-0.09257,11.1458,168.1
,225,-0.0940161,11.1708,168.1
,226,-0.0928042,11.1958,168.2
,227,-0.0960148,11.2208,168.2
,228,-0.097077,11.2458,168.3
,229,-0.0958499,11.2708,168.3
,230,-0.0958094,11.2958,168.4
,231,-0.0957069,11.3206,168.4
,232,-0.0952693,11.3455,168.5
,233,-0.0945687,11.3704,168.5
,234,-0.0908499,11.3953,168.6
,235,-0.0944015,11.4204,168.6
,236,-0.0940621,11.4454,168.7
,237,-0.0980263,11.4702,168.7
,238,-0.0956415,11.4953,168.8
,239,-0.095915,11.5204,168.8
,240,-0.0976635,11.5454,168.9
,241,-0.0957381,11.5702,168.9
,242,-0.0950024,11.5953,169
,243,-0.0967423,11.6204,169
,244,-0.0957432,11.6454,169.1
,245,-0.0969929,11.6693,169.1
,246,-0.0959937,11.6953,169.2
,247,-0.0982917,11.7204,169.2
,248,-0.0980345,11.7454,169.3
,249,-0.101466,11.7701,169.3
,250,-0.0977543,11.7953,169.4
,251,-0.09982,11.8204,169.4
,252,-0.0979577,11.8454,169.5
,253,-0.0974394,11.8696,169.5
,254,-0.0922072,11.8947,169.6
,255,-0.0872302,11.9196,169.6
,256,-0.0872142,11.9447,169.7
,257,-0.0885641,11.9696,169.7
,258,-0.0882878,11.9947,169.8
,259,-0.0891599,12.0196,169.8
,260,-0.0892035,12.0449,169.9
,261,-0.0894066,12.0696,169.9
,262,-0.0867583,12.0947,170
,263,-0.0873728,12.1196,170
,264,-0.0869543,12.1447,170.1
,265,-0.0869114,12.1696,170.1
,266,-0.0890695,12.1947,170.2
,267,-0.0859353,12.2196,170.2
,268,-0.0855179,12.2447,170.3
,269,-0.0887967,12.2696,170.3
,270,-0.0890087,12.2947,170.4
,271,-0.0878104,12.3196,170.4
,272,-0.086542,12.3446,170.5
,273,-0.0878093,12.3693,170.5
,274,-0.0883252,12.3944,170.6
,275,-0.0877348,12.4196,170.6
,276,-0.0879386,12.4446,170.7
,277,-0.0900491,12.4693,170.7
,278,-0.0882364,12.4944,170.8
,279,-0.086482,12.5196,170.8
,280,-0.0905752,12.5443,170.9
,281,-0.0903991,12.5693,170.9
,282,-0.0884655,12.5943,171
,283,-0.0830762,12.6193,171
,284,-0.0846263,12.6443,171.1
,285,-0.0860865,12.6693,171.1
,286,-0.0872902,12.694,171.2
,287,-0.0866316,12.7196,171.2
,288,-0.0886061,12.7446,171.3
,289,-0.0881943,12.7693,171.3
,290,-0.0832932,12.7944,171.4
,291,-0.0834253,12.8196,171.4
,292,-0.0831592,12.8446,171.5
,293,-0.0863027,12.8693,171.5
,294,-0.0870778,12.8944,171.6
,295,-0.0869032,12.9188,171.6
,296,-0.0867793,12.9438,171.7
,297,-0.0888645,12.9684,171.7
,298,-0.0893738,12.9934,171.8
,299,-0.0879924,13.0183,171.8
,300,-0.090878,13.0434,171.9
,301,-0.0897834,13.0684,171.9
,302,-0.0904493,13.0934,172
,303,-0.0899443,13.1184,172
,304,-0.0915732,13.1434,172.1
,305,-0.0908881,13.1684,172.1
,306,-0.0945811,13.1934,172.2
,307,-0.0935228,13.2184,172.2
,308,-0.0926436,13.2433,172.3
,309,-0.0966277,13.2681,172.3
,310,-0.095765,13.2931,172.4
,311,-0.0966531,13.3183,172.4
,312,-0.096231,13.3433,172.5
,313,-0.0997459,13.3681,172.5
,314,-0.0960444,13.3931,172.6
,315,-0.0978474,13.4181,172.6
,316,-0.0939791,13.4431,172.7
,317,-0.0943629,13.4681,172.7
,318,-0.0962377,13.4928,172.8
,319,-0.0960288,13.5178,172.8
,320,-0.0955838,13.543,172.9
,321,-0.0966761,13.568,172.9
,322,-0.0939884,13.5928,173
,323,-0.0943559,13.6178,173
,324,-0.0964598,13.643,173.1
,325,-0.0934304,13.668,173.1
,326,-0.0945472,13.6928,173.2
,327,-0.0934499,13.7178,173.2
,328,-0.0940738,13.7431,173.3
,329,-0.0881463,13.7681,173.3
,330,-0.0863717,13.7931,173.4
,331,-0.0871308,13.8181,173.4
,332,-0.0897436,13.8431,173.5
,333,-0.0897164,13.8681,173.5
,334,-0.0893411,13.8931,173.6
,335,-0.0853644,13.9181,173.6
,336,-0.0799852,13.9431,173.7
,337,-0.00483948,13.967,173.7
,338,-0.00852314,13.9919,173.8
,339,-0.00538425,14.0169,173.8
,340,-0.00741176,14.0419,173.9
,341,-0.00354846,14.0669,173.9
,342,-0.00493728,14.0919,174
,343,-0.00429664,14.1169,174
,344,-0.00419766,14.1419,174.1
,345,-0.00350052,14.1669,174.1
,346,-0.00804149,14.1919,174.2
,347,-0.000115375,14.2169,174.2
,348,-0.00347949,14.2419,174.3
,349,-0.001897,14.2669,174.3
,350,-0.00207274,14.2916,174.4
,351,0.000348344,14.3166,174.4
,352,-0.00231356,14.3418,174.5
,353,-0.0028868,14.3669,174.5
,354,-0.005394,14.3915,174.6
,355,-0.00016213,14.4165,174.6
,356,-0.00344636,14.4415,174.7
,357,-0.00223641,14.4664,174.7
,358,-0.00423197,14.4912,174.8
,359,-0.00127078,14.5162,174.8
,360,-0.000900194,14.5412,174.9
,361,0.000893131,14.5663,174.9
,362,-0.00408077,14.5912,175
,363,0.000981589,14.6163,175
,364,0.000697896,14.6412,175.1
,365,0.00195929,14.6662,175.1
,366,-0.00273013,14.6912,175.2
,367,-0.00119284,14.7162,175.2
,368,-0.000763014,14.7412,175.3
,369,0.00315756,14.7663,175.3
,370,-0.00116127,14.7912,175.4
,371,0.00194955,14.8163,175.4
,372,0.000535786,14.8413,175.5
,373,0.00213504,14.8663,175.5
,374,0.00122163,14.8904,175.6
,375,0.000360032,14.9154,175.6
,376,2.69E-05,14.9404,175.7
,377,0.00262449,14.9663,175.7
,378,0.000871693,14.9913,175.8
,379,-0.000566244,15.0146,175.8
,380,0.000864297,15.0396,175.9
,381,0.00232248,15.0646,175.9
,382,-0.00380371,15.0896,176
,383,0.00128592,15.1154,176
,384,0.000764534,15.1396,176.1
,385,-0.00172436,15.1646,176.1
,386,-0.00255399,15.1896,176.2
,387,-0.000933314,15.2146,176.2
,388,0.00159572,15.2403,176.3
,389,-0.00154122,15.2646,176.3
,390,0.00214867,15.2902,176.4
,391,-0.00550505,15.3141,176.4
,392,-0.00683231,15.3392,176.5
,393,-0.00427366,15.364,176.5
,394,-0.00349858,15.389,176.6
,395,-0.00444512,15.414,176.6
,396,-0.00453513,15.439,176.7
,397,-0.00319308,15.464,176.7
,398,-0.00645196,15.489,176.8
,399,-0.000638316,15.5148,176.8
,400,-0.00307305,15.539,176.9
,401,-0.00383838,15.564,176.9
,402,-0.00520032,15.5888,177
,403,-0.00635612,15.6137,177
,404,-0.00809487,15.6387,177.1
,405,-0.00716821,15.664,177.1
,406,-0.00789107,15.6888,177.2
,407,-0.00676917,15.7137,177.2
,408,-0.00306214,15.7387,177.3
,409,-0.00489559,15.764,177.3
,410,-0.0082001,15.7888,177.4
,411,-0.00542516,15.8137,177.4
,412,-0.0050273,15.8387,177.5
,413,-0.0095932,15.8635,177.5
,414,-0.00612738,15.8888,177.6
,415,-0.00652484,15.9137,177.6
,416,-0.00707078,15.9387,177.7
,417,-0.00382201,15.9638,177.7
,418,-0.00890346,15.9885,177.8
,419,-0.00492014,16.0143,177.8
,420,-0.00225667,16.0394,177.9
,421,-0.0100094,16.0633,177.9
,422,-0.0050051,16.0878,178
,423,-0.00829907,16.1125,178
,424,-0.00481725,16.1375,178.1
,425,-0.00406362,16.1625,178.1
,426,-0.00698739,16.1883,178.2
,427,-0.0104871,16.2125,178.2
,428,-0.00283729,16.2375,178.3
,429,-0.00719705,16.2633,178.3
,430,-0.0030563,16.2875,178.4
,431,-0.00744839,16.3125,178.4
,432,-0.0036147,16.3375,178.5
,433,-0.00217405,16.3622,178.5
,434,-0.00365874,16.3871,178.6
,435,-0.00373745,16.4119,178.6
,436,-0.0012248,16.4369,178.7
,437,-0.00436056,16.4621,178.7
,438,-0.00388632,16.4871,178.8
,439,-0.00383721,16.5119,178.8
,440,-0.000390882,16.5369,178.9
,441,-0.0039736,16.5619,178.9
,442,-0.0039171,16.5877,179
,443,-0.0034452,16.6119,179
,444,-0.00094306,16.6369,179.1
,445,-0.00325893,16.6619,179.1
,446,-0.00372459,16.6877,179.2
,447,-0.00408545,16.7119,179.2
,448,0.00015233,16.7369,179.3
,449,-0.0044494,16.7619,179.3
,450,0.000368238,16.7869,179.4
,451,-0.00811593,16.8127,179.4
,452,-0.000457903,16.8369,179.5
,453,-0.00262959,16.8619,179.5
,454,0.00216621,16.8869,179.6
,455,-0.00186893,16.9115,179.6
,456,0.00112226,16.9369,179.7
,457,-0.00043803,16.9619,179.7
,458,-0.000646507,16.9869,179.8
,459,-0.00407687,17.0119,179.8
,460,0.000835449,17.0366,179.9
,461,0.00290427,17.0616,179.9
,462,-0.00200182,17.0873,180
,463,-0.000862385,17.1103,180
,464,0.00132956,17.1355,180.1
,465,-0.000977347,17.1603,180.1
,466,0.00339137,17.185,180.2
,467,-0.000344897,17.2103,180.2
,468,-0.00279677,17.2362,180.3
,469,0.000411486,17.26,180.3
,470,0.00136504,17.285,180.4
,471,-0.000133306,17.31,180.4
,472,0.00301104,17.335,180.5
,473,-0.000885387,17.3612,180.5
,474,0.0010603,17.3863,180.6
,475,-0.00103073,17.4097,180.6
,476,0.00326433,17.4344,180.7
,477,0.00331148,17.4597,180.7
,478,0.00115655,17.4856,180.8
,479,-0.00400283,17.5106,180.8
,480,-0.00061806,17.5356,180.9
,481,0.00213465,17.5594,180.9
,482,0.00241717,17.5844,181
,483,-0.000269686,17.6094,181
,484,0.00345918,17.6344,181.1
,485,0.00060086,17.6606,181.1
,486,0.00129488,17.6844,181.2
,487,0.0029904,17.7094,181.2
,488,0.00299624,17.7344,181.3
,489,0.00420504,17.7594,181.3
,490,0.00130852,17.7844,181.4
,491,-0.00150458,17.8094,181.4
,492,-0.00178086,17.8356,181.5
,493,0.00198853,17.8594,181.5
,494,0.00254966,17.8844,181.6
,495,0.00321991,17.9094,181.6
,496,0.00250095,17.9344,181.7
,497,0.00281737,17.9587,181.7
,498,0.000778943,17.9844,181.8
,499,0.00105835,18.0094,181.8
,500,0.00193747,18.0344,181.9
,501,0.000957032,18.0594,181.9
,502,0.00104705,18.0856,182
,503,0.0017438,18.1094,182
,504,0.00328265,18.1344,182.1
,505,0.00344202,18.159,182.1
,506,0.00367895,18.1831,182.2
,507,-0.00162694,18.2081,182.2
,508,0.00393537,18.2344,182.3
,509,0.000890791,18.2581,182.3
,510,-0.000198369,18.2829,182.4
,511,0.000693609,18.3079,182.4
,512,0.00143128,18.3325,182.5
,513,0.000508909,18.3578,182.5
,514,0.00161287,18.3828,182.6
,515,-0.00025098,18.4075,182.6
,516,-0.00146639,18.4325,182.7
,517,-0.00244684,18.4575,182.7
,518,0.00315679,18.4838,182.8
,519,0.00162885,18.5088,182.8
,520,0.00182641,18.5338,182.9
,521,4.79E-05,18.5575,182.9
,522,-0.000933304,18.5825,183
,523,0.00260266,18.6088,183
,524,-0.00478025,18.6325,183.1
,525,0.000637894,18.6575,183.1
,526,-0.0019644,18.6825,183.2
,527,0.00266306,18.7088,183.2
,528,-0.00158292,18.7325,183.3
,529,-0.00264128,18.7575,183.3
,530,-0.00135145,18.7825,183.4
,531,-0.00211288,18.8075,183.4
,532,-0.00687673,18.8325,183.5
,533,-0.00232759,18.8575,183.5
,534,-0.00264362,18.8825,183.6
,535,-0.00336571,18.9075,183.6
,536,-0.00520929,18.9325,183.7
,537,-0.00312098,18.9575,183.7
,538,-0.00205053,18.9825,183.8
,539,-0.00192504,19.0088,183.8
,540,-0.00229525,19.0325,183.9
,541,-0.00378851,19.0575,183.9
,542,-0.00114139,19.0825,184
,543,-0.00263388,19.1075,184
,544,-0.000596633,19.1325,184.1
,545,-0.0031619,19.1575,184.1
,546,-0.00480208,19.1825,184.2
,547,-0.00102762,19.2079,184.2
,548,-0.0076105,19.2317,184.3
,549,-0.00127038,19.2567,184.3
,550,-0.00106191,19.2822,184.4
,551,-0.002093,19.3067,184.4
,552,-0.00483637,19.3315,184.5
,553,-0.00205988,19.3572,184.5
,554,-0.00218028,19.3813,184.6
,555,-0.0035695,19.4062,184.6
,556,-0.00246203,19.431,184.7
,557,-0.00234162,19.4562,184.7
,558,0.000352249,19.4821,184.8
,559,-0.00139431,19.5062,184.8
,560,-0.006081,19.531,184.9
,561,-0.0021986,19.5562,184.9
,562,-0.0064056,19.5813,185
,563,-0.00485156,19.607,185
,564,-0.00358782,19.631,185.1
,565,-0.00160162,19.6563,185.1
,566,-0.00312293,19.6813,185.2
