Project:,Preeti_MushroomAdhesion,,,
,745,0.0161858,6.4378,37.25
,746,0.0247989,6.4128,37.3
,747,0.0377293,6.3878,37.35
,748,0.0550954,6.3631,37.4
,749,0.0753055,6.3379,37.45
,750,0.101343,6.3129,37.5
,751,0.133096,6.2882,37.55
,752,0.174731,6.2632,37.6
,753,0.222435,6.2383,37.65
,754,0.276175,6.2133,37.7
,755,0.343999,6.1883,37.75
,756,0.420714,6.1634,37.8
,757,0.514764,6.1384,37.85
,758,0.618715,6.1135,37.9
,759,0.733867,6.0886,37.95
,760,0.896269,6.0637,38
,761,1.06683,6.0388,38.05
,762,1.2509,6.0139,38.1
,763,1.45533,5.989,38.15
,764,1.66803,5.9641,38.2
,765,1.90038,5.9392,38.25
,766,2.11617,5.9144,38.3
,767,2.28274,5.8895,38.35
,768,2.30506,5.8644,38.4
,769,2.1299,5.8391,38.45
,770,2.20723,5.8142,38.5
,771,2.54854,5.7893,38.55
,772,2.92389,5.7648,38.6
,773,3.42216,5.7398,38.65
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,4.28654,5.7032,38.8
,2,4.21648,5.7031,38.9
,3,4.1702,5.7031,39
,4,4.14436,5.7031,39.1
,5,4.12059,5.7031,39.2
,6,4.10316,5.703,39.3
,7,4.08547,5.703,39.4
,8,4.06969,5.703,39.5
,9,4.05917,5.703,39.6
,10,4.05119,5.703,39.7
,11,4.04398,5.703,39.8
,12,4.03445,5.703,39.9
,13,4.02677,5.703,40
,14,4.01819,5.703,40.1
,15,4.01003,5.703,40.2
,16,4.00559,5.703,40.3
,17,4.00113,5.703,40.4
,18,3.99601,5.703,40.5
,19,3.99108,5.703,40.6
,20,3.986,5.703,40.7
,21,3.98041,5.703,40.8
,22,3.97589,5.703,40.9
,23,3.97048,5.703,41
,24,3.96394,5.703,41.1
,25,3.96333,5.703,41.2
,26,3.95737,5.703,41.3
,27,3.95403,5.703,41.4
,28,3.95063,5.703,41.5
,29,3.94752,5.703,41.6
,30,3.94589,5.703,41.7
,31,3.9445,5.703,41.8
,32,3.94132,5.7029,41.9
,33,3.93775,5.7029,42
,34,3.93539,5.7029,42.1
,35,3.93386,5.7029,42.2
,36,3.93167,5.7029,42.3
,37,3.92868,5.7029,42.4
,38,3.92613,5.7029,42.5
,39,3.92342,5.7029,42.6
,40,3.92011,5.7029,42.7
,41,3.91719,5.7029,42.8
,42,3.91628,5.7029,42.9
,43,3.91366,5.7029,43
,44,3.90994,5.7029,43.1
,45,3.90734,5.7029,43.2
,46,3.90531,5.7029,43.3
,47,3.90313,5.7029,43.4
,48,3.90283,5.7029,43.5
,49,3.9,5.7029,43.6
,50,3.89843,5.7029,43.7
,51,3.89681,5.7029,43.8
,52,3.89518,5.7029,43.9
,53,3.89462,5.7029,44
,54,3.89213,5.7029,44.1
,55,3.89261,5.7029,44.2
,56,3.88986,5.7029,44.3
,57,3.88788,5.7029,44.4
,58,3.8871,5.7029,44.5
,59,3.88562,5.7029,44.6
,60,3.88345,5.7029,44.7
,61,3.88248,5.7029,44.8
,62,3.88045,5.7029,44.9
,63,3.87922,5.7029,45
,64,3.87798,5.7029,45.1
,65,3.87609,5.7029,45.2
,66,3.87582,5.7029,45.3
,67,3.8734,5.7029,45.4
,68,3.87384,5.7029,45.5
,69,3.87271,5.7029,45.6
,70,3.86988,5.7029,45.7
,71,3.86888,5.7029,45.8
,72,3.8668,5.7029,45.9
,73,3.86434,5.7029,46
,74,3.86636,5.7029,46.1
,75,3.86265,5.7029,46.2
,76,3.86164,5.7029,46.3
,77,3.86057,5.7029,46.4
,78,3.85917,5.7029,46.5
,79,3.85806,5.7029,46.6
,80,3.85621,5.7029,46.7
,81,3.85485,5.7029,46.8
,82,3.85234,5.7029,46.9
,83,3.85151,5.7029,47
,84,3.85052,5.7029,47.1
,85,3.84831,5.7029,47.2
,86,3.84893,5.7029,47.3
,87,3.84776,5.7029,47.4
,88,3.84753,5.7029,47.5
,89,3.84625,5.7029,47.6
,90,3.84608,5.7029,47.7
,91,3.84513,5.7029,47.8
,92,3.84271,5.7029,47.9
,93,3.84175,5.7029,48
,94,3.84201,5.7029,48.1
,95,3.84116,5.7029,48.2
,96,3.84044,5.7029,48.3
,97,3.83997,5.7029,48.4
,98,3.83971,5.7029,48.5
,99,3.83835,5.7029,48.6
,100,3.83906,5.7029,48.7
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,3.39685,5.7026,48.9
,5,3.41435,5.7026,48.95
,6,4.15969,5.7031,49
,7,3.73055,5.7028,49.05
,8,3.11332,5.7025,49.1
,9,3.21779,5.7025,49.15
,10,3.95382,5.703,49.2
,11,3.66326,5.7028,49.25
,12,3.03951,5.7024,49.3
,13,3.1373,5.7025,49.35
,14,3.89865,5.7029,49.4
,15,3.59293,5.7027,49.45
,16,3.02721,5.7024,49.5
,17,3.09544,5.7025,49.55
,18,3.81892,5.7029,49.6
,19,3.54638,5.7027,49.65
,20,2.99396,5.7024,49.7
,21,3.06988,5.7024,49.75
,22,3.77491,5.7029,49.8
,23,3.55294,5.7027,49.85
,24,2.99063,5.7024,49.9
,25,3.03512,5.7024,49.95
,26,3.74093,5.7028,50
,27,3.52391,5.7027,50.05
,28,2.97711,5.7024,50.1
,29,3.02948,5.7024,50.15
,30,3.72692,5.7028,50.2
,31,3.52064,5.7027,50.25
,32,2.96155,5.7024,50.3
,33,3.01785,5.7024,50.35
,34,3.71984,5.7028,50.4
,35,3.51466,5.7027,50.45
,36,2.94931,5.7024,50.5
,37,3.00672,5.7024,50.55
,38,3.70244,5.7028,50.6
,39,3.51058,5.7027,50.65
,40,2.94044,5.7024,50.7
,41,2.99281,5.7024,50.75
,42,3.68981,5.7028,50.8
,43,3.50175,5.7027,50.85
,44,2.91864,5.7023,50.9
,45,2.9888,5.7024,50.95
,46,3.64473,5.7028,51
,47,3.48956,5.7027,51.05
,48,2.90639,5.7023,51.1
,49,2.978,5.7024,51.15
,50,3.61526,5.7028,51.2
,51,3.46363,5.7027,51.25
,52,2.89565,5.7023,51.3
,53,2.97772,5.7024,51.35
,54,3.60177,5.7027,51.4
,55,3.44815,5.7027,51.45
,56,2.88999,5.7023,51.5
,57,2.98331,5.7024,51.55
,58,3.58586,5.7027,51.6
,59,3.42916,5.7026,51.65
,60,2.87898,5.7023,51.7
,61,2.9866,5.7024,51.75
,62,3.57545,5.7027,51.8
,63,3.41977,5.7026,51.85
,64,2.87689,5.7023,51.9
,65,2.99299,5.7024,51.95
,66,3.56017,5.7027,52
,67,3.41261,5.7026,52.05
,68,2.8737,5.7023,52.1
,69,2.99911,5.7024,52.15
,70,3.55419,5.7027,52.2
,71,3.41883,5.7026,52.25
,72,2.87098,5.7023,52.3
,73,2.99954,5.7024,52.35
,74,3.54642,5.7027,52.4
,75,3.4126,5.7026,52.45
,76,2.87339,5.7023,52.5
,77,3.00041,5.7024,52.55
,78,3.51972,5.7027,52.6
,79,3.40398,5.7026,52.65
,80,2.87452,5.7023,52.7
,81,3.00211,5.7024,52.75
,82,3.52116,5.7027,52.8
,83,3.39802,5.7026,52.85
,84,2.86522,5.7023,52.9
,85,2.99884,5.7024,52.95
,86,3.52455,5.7027,53
,87,3.38577,5.7026,53.05
,88,2.87018,5.7023,53.1
,89,2.99724,5.7024,53.15
,90,3.50158,5.7027,53.2
,91,3.38303,5.7026,53.25
,92,2.86301,5.7023,53.3
,93,3.00237,5.7024,53.35
,94,3.48862,5.7027,53.4
,95,3.36902,5.7026,53.45
,96,2.85912,5.7023,53.5
,97,3.00762,5.7024,53.55
,98,3.48057,5.7027,53.6
,99,3.36858,5.7026,53.65
,100,2.83473,5.7023,53.7
,101,3.02136,5.7024,53.75
,102,3.45791,5.7027,53.8
,103,3.35622,5.7026,53.85
,104,2.83744,5.7023,53.9
,105,3.0266,5.7024,53.95
,106,3.44506,5.7027,54
,107,3.33946,5.7026,54.05
,108,2.83356,5.7023,54.1
,109,3.02421,5.7024,54.15
,110,3.42265,5.7026,54.2
,111,3.31789,5.7026,54.25
,112,2.83237,5.7023,54.3
,113,3.02968,5.7024,54.35
,114,3.39652,5.7026,54.4
,115,3.3105,5.7026,54.45
,116,2.83034,5.7023,54.5
,117,3.02381,5.7024,54.55
,118,3.39451,5.7026,54.6
,119,3.31178,5.7026,54.65
,120,2.82817,5.7023,54.7
,121,3.02642,5.7024,54.75
,122,3.39776,5.7026,54.8
,123,3.30642,5.7026,54.85
,124,2.82427,5.7023,54.9
,125,3.02183,5.7024,54.95
,126,3.39712,5.7026,55
,127,3.31135,5.7026,55.05
,128,2.82844,5.7023,55.1
,129,3.02472,5.7024,55.15
,130,3.39809,5.7026,55.2
,131,3.31536,5.7026,55.25
,132,2.82323,5.7023,55.3
,133,3.02136,5.7024,55.35
,134,3.3955,5.7026,55.4
,135,3.31238,5.7026,55.45
,136,2.82029,5.7023,55.5
,137,3.01999,5.7024,55.55
,138,3.3919,5.7026,55.6
,139,3.30581,5.7026,55.65
,140,2.8145,5.7023,55.7
,141,3.01594,5.7024,55.75
,142,3.39282,5.7026,55.8
,143,3.30534,5.7026,55.85
,144,2.81049,5.7023,55.9
,145,3.01824,5.7024,55.95
,146,3.38762,5.7026,56
,147,3.3018,5.7026,56.05
,148,2.80889,5.7023,56.1
,149,3.01758,5.7024,56.15
,150,3.379,5.7026,56.2
,151,3.30176,5.7026,56.25
,152,2.81106,5.7023,56.3
,153,3.01802,5.7024,56.35
,154,3.37595,5.7026,56.4
,155,3.30165,5.7026,56.45
,156,2.81021,5.7023,56.5
,157,3.01682,5.7024,56.55
,158,3.37777,5.7026,56.6
,159,3.30076,5.7026,56.65
,160,2.80768,5.7023,56.7
,161,3.02039,5.7024,56.75
,162,3.36127,5.7026,56.8
,163,3.29894,5.7026,56.85
,164,2.80495,5.7023,56.9
,165,3.01937,5.7024,56.95
,166,3.36164,5.7026,57
,167,3.29834,5.7026,57.05
,168,2.80226,5.7023,57.1
,169,3.01702,5.7024,57.15
,170,3.36076,5.7026,57.2
,171,3.2925,5.7026,57.25
,172,2.80267,5.7023,57.3
,173,3.01352,5.7024,57.35
,174,3.35918,5.7026,57.4
,175,3.29266,5.7026,57.45
,176,2.79991,5.7023,57.5
,177,3.00727,5.7024,57.55
,178,3.36125,5.7026,57.6
,179,3.29976,5.7026,57.65
,180,2.79789,5.7023,57.7
,181,3.01241,5.7024,57.75
,182,3.35599,5.7026,57.8
,183,3.29764,5.7026,57.85
,184,2.79864,5.7023,57.9
,185,3.01114,5.7024,57.95
,186,3.35356,5.7026,58
,187,3.29657,5.7026,58.05
,188,2.79572,5.7023,58.1
,189,3.00944,5.7024,58.15
,190,3.35039,5.7026,58.2
,191,3.29352,5.7026,58.25
,192,2.79158,5.7023,58.3
,193,3.00934,5.7024,58.35
,194,3.34729,5.7026,58.4
,195,3.28936,5.7026,58.45
,196,2.78667,5.7023,58.5
,197,3.00859,5.7024,58.55
,198,3.34187,5.7026,58.6
,199,3.28832,5.7026,58.65
,200,2.79008,5.7023,58.7
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,3.30723,5.7026,59.7
,2,3.29158,5.7026,60.7
,3,3.2863,5.7026,61.7
,4,3.28194,5.7026,62.7
,5,3.27927,5.7026,63.7
,6,3.276,5.7026,64.7
,7,3.27321,5.7026,65.7
,8,3.27149,5.7026,66.7
,9,3.26861,5.7026,67.7
,10,3.26645,5.7026,68.7
,,,,
Interval and data points:,5,574,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,3.22059,5.7036,68.75
,2,2.51854,5.722,68.8
,3,1.98182,5.7458,68.85
,4,1.56812,5.7711,68.9
,5,1.28027,5.7961,68.95
,6,1.06064,5.8211,69
,7,0.879136,5.8459,69.05
,8,0.730069,5.8709,69.1
,9,0.629501,5.8959,69.15
,10,0.541567,5.9208,69.2
,11,0.467337,5.9458,69.25
,12,0.396039,5.9707,69.3
,13,0.333269,5.9958,69.35
,14,0.277051,6.0206,69.4
,15,0.226999,6.0457,69.45
,16,0.176814,6.0706,69.5
,17,0.134707,6.0957,69.55
,18,0.100156,6.1205,69.6
,19,0.0716561,6.1448,69.65
,20,0.0470817,6.1697,69.7
,21,0.0307478,6.1948,69.75
,22,0.0159547,6.2184,69.8
,23,0.00536862,6.2434,69.85
,24,0.00344008,6.2696,69.9
,25,-0.00331426,6.2932,69.95
,26,-0.00535464,6.3184,70
,27,-0.00361938,6.3434,70.05
,28,-0.000849138,6.3694,70.1
,29,-0.00641807,6.3932,70.15
,30,-0.006678,6.4184,70.2
,31,-0.00802901,6.4434,70.25
,32,-0.00965983,6.4682,70.3
,33,-0.00552726,6.4944,70.35
,34,-0.0096119,6.5181,70.4
,35,-0.00942056,6.5431,70.45
,36,-0.0117095,6.5681,70.5
,37,-0.0113035,6.5931,70.55
,38,-0.00700025,6.6194,70.6
,39,-0.00846469,6.6444,70.65
,40,-0.0110074,6.6694,70.7
,41,-0.0141751,6.6932,70.75
,42,-0.0132628,6.7184,70.8
,43,-0.0112178,6.7434,70.85
,44,-0.0165852,6.7682,70.9
,45,-0.0164309,6.7932,70.95
,46,-0.0159832,6.8184,71
,47,-0.0153932,6.8434,71.05
,48,-0.013762,6.8694,71.1
,49,-0.0157876,6.8945,71.15
,50,-0.0168128,6.9184,71.2
,51,-0.0160522,6.9434,71.25
,52,-0.0204875,6.9682,71.3
,53,-0.0210607,6.9932,71.35
,54,-0.0194564,7.0184,71.4
,55,-0.0201212,7.0434,71.45
,56,-0.0199981,7.0682,71.5
,57,-0.0220665,7.0932,71.55
,58,-0.0214874,7.1184,71.6
,59,-0.0237885,7.1434,71.65
,60,-0.0220151,7.1682,71.7
,61,-0.0247732,7.1927,71.75
,62,-0.0216811,7.2171,71.8
,63,-0.021731,7.2434,71.85
,64,-0.0202229,7.267,71.9
,65,-0.0233661,7.2919,71.95
,66,-0.0219192,7.3171,72
,67,-0.0235266,7.3419,72.05
,68,-0.0216682,7.3669,72.1
,69,-0.0235352,7.3916,72.15
,70,-0.0220162,7.4166,72.2
,71,-0.0279807,7.4419,72.25
,72,-0.0233856,7.4669,72.3
,73,-0.0275033,7.4916,72.35
,74,-0.0274609,7.5178,72.4
,75,-0.0261987,7.5418,72.45
,76,-0.0258375,7.5666,72.5
,77,-0.0246559,7.5915,72.55
,78,-0.0253313,7.6166,72.6
,79,-0.0251325,7.6415,72.65
,80,-0.0263772,7.6666,72.7
,81,-0.028308,7.6916,72.75
,82,-0.0279047,7.7166,72.8
,83,-0.0309937,7.7418,72.85
,84,-0.0273888,7.7669,72.9
,85,-0.0343758,7.7928,72.95
,86,-0.0312416,7.8166,73
,87,-0.0328112,7.8418,73.05
,88,-0.0280325,7.8669,73.1
,89,-0.0303488,7.8916,73.15
,90,-0.0289027,7.9166,73.2
,91,-0.0325649,7.9418,73.25
,92,-0.028001,7.9669,73.3
,93,-0.0320155,7.9916,73.35
,94,-0.0329819,8.0166,73.4
,95,-0.0364473,8.0431,73.45
,96,-0.0305966,8.0669,73.5
,97,-0.0367824,8.0928,73.55
,98,-0.0359633,8.1178,73.6
,99,-0.0353566,8.1431,73.65
,100,-0.0359914,8.1681,73.7
,101,-0.0365198,8.1924,73.75
,102,-0.0377438,8.2175,73.8
,103,-0.0379145,8.2422,73.85
,104,-0.0357919,8.2663,73.9
,105,-0.038391,8.2912,73.95
,106,-0.0372929,8.3166,74
,107,-0.039207,8.3412,74.05
,108,-0.0376027,8.3665,74.1
,109,-0.0383197,8.3912,74.15
,110,-0.0393726,8.4162,74.2
,111,-0.0401894,8.4412,74.25
,112,-0.0356707,8.4662,74.3
,113,-0.0423564,8.491,74.35
,114,-0.0393594,8.516,74.4
,115,-0.0397725,8.5411,74.45
,116,-0.0415888,8.5662,74.5
,117,-0.0416542,8.591,74.55
,118,-0.0399603,8.616,74.6
,119,-0.0430789,8.6411,74.65
,120,-0.0435114,8.6662,74.7
,121,-0.0495055,8.691,74.75
,122,-0.044622,8.716,74.8
,123,-0.0482632,8.7411,74.85
,124,-0.0453694,8.7662,74.9
,125,-0.0442296,8.791,74.95
,126,-0.0444701,8.816,75
,127,-0.0456442,8.8411,75.05
,128,-0.0464656,8.8662,75.1
,129,-0.0486498,8.8912,75.15
,130,-0.05068,8.916,75.2
,131,-0.0471008,8.9411,75.25
,132,-0.0482535,8.9662,75.3
,133,-0.0516523,8.991,75.35
,134,-0.0529515,9.016,75.4
,135,-0.0494112,9.0411,75.45
,136,-0.0528151,9.066,75.5
,137,-0.0550117,9.0907,75.55
,138,-0.0495745,9.1156,75.6
,139,-0.0527017,9.1406,75.65
,140,-0.0564656,9.1656,75.7
,141,-0.0534491,9.1906,75.75
,142,-0.0606933,9.2156,75.8
,143,-0.0577368,9.2406,75.85
,144,-0.0601306,9.2656,75.9
,145,-0.0595386,9.2906,75.95
,146,-0.0554949,9.3148,76
,147,-0.0586233,9.3398,76.05
,148,-0.0569796,9.3648,76.1
,149,-0.0589155,9.3895,76.15
,150,-0.0590866,9.4145,76.2
,151,-0.0604684,9.4393,76.25
,152,-0.0625945,9.4641,76.3
,153,-0.0638953,9.4891,76.35
,154,-0.0640975,9.5141,76.4
,155,-0.063432,9.5391,76.45
,156,-0.0626658,9.5641,76.5
,157,-0.064735,9.5891,76.55
,158,-0.0655885,9.6141,76.6
,159,-0.0648321,9.6391,76.65
,160,-0.0682321,9.6641,76.7
,161,-0.0665989,9.6891,76.75
,162,-0.0694295,9.7141,76.8
,163,-0.0672271,9.7391,76.85
,164,-0.0691649,9.7641,76.9
,165,-0.069629,9.7891,76.95
,166,-0.0696782,9.8141,77
,167,-0.070546,9.8391,77.05
,168,-0.0722286,9.8641,77.1
,169,-0.074622,9.8891,77.15
,170,-0.0755569,9.9141,77.2
,171,-0.0743489,9.9391,77.25
,172,-0.0742211,9.9641,77.3
,173,-0.0764625,9.9891,77.35
,174,-0.0770782,10.0141,77.4
,175,-0.0780754,10.0391,77.45
,176,-0.0785637,10.0641,77.5
,177,-0.0781755,10.0891,77.55
,178,-0.0795301,10.1141,77.6
,179,-0.0803164,10.1387,77.65
,180,-0.0801777,10.1638,77.7
,181,-0.0804174,10.1886,77.75
,182,-0.0827208,10.2135,77.8
,183,-0.0824538,10.2385,77.85
,184,-0.0807529,10.2635,77.9
,185,-0.0822898,10.2885,77.95
,186,-0.0854369,10.3135,78
,187,-0.0836319,10.3385,78.05
,188,-0.081701,10.3627,78.1
,189,-0.0826261,10.3877,78.15
,190,-0.0859972,10.4127,78.2
,191,-0.0832741,10.4372,78.25
,192,-0.0817813,10.4625,78.3
,193,-0.0890305,10.4872,78.35
,194,-0.0877107,10.512,78.4
,195,-0.0889093,10.537,78.45
,196,-0.0849739,10.562,78.5
,197,-0.0886108,10.587,78.55
,198,-0.0902155,10.612,78.6
,199,-0.0892815,10.637,78.65
,200,-0.088075,10.662,78.7
,201,-0.0928805,10.687,78.75
,202,-0.0994354,10.712,78.8
,203,-0.0916301,10.737,78.85
,204,-0.0892456,10.762,78.9
,205,-0.0894397,10.787,78.95
,206,-0.0939081,10.812,79
,207,-0.0907895,10.837,79.05
,208,-0.0925314,10.862,79.1
,209,-0.0925677,10.887,79.15
,210,-0.0954029,10.912,79.2
,211,-0.0960997,10.937,79.25
,212,-0.0961363,10.962,79.3
,213,-0.0945172,10.987,79.35
,214,-0.0984187,11.012,79.4
,215,-0.0994911,11.037,79.45
,216,-0.100501,11.062,79.5
,217,-0.101924,11.087,79.55
,218,-0.104602,11.112,79.6
,219,-0.101916,11.137,79.65
,220,-0.104191,11.162,79.7
,221,-0.103309,11.187,79.75
,222,-0.10773,11.212,79.8
,223,-0.106892,11.2368,79.85
,224,-0.111772,11.2619,79.9
,225,-0.105161,11.2866,79.95
,226,-0.110653,11.3114,80
,227,-0.107618,11.3364,80.05
,228,-0.109106,11.3614,80.1
,229,-0.109166,11.3856,80.15
,230,-0.109728,11.4106,80.2
,231,-0.109615,11.4356,80.25
,232,-0.109374,11.4606,80.3
,233,-0.109085,11.4856,80.35
,234,-0.111943,11.5106,80.4
,235,-0.110667,11.5356,80.45
,236,-0.111266,11.5606,80.5
,237,-0.111454,11.5856,80.55
,238,-0.116458,11.6103,80.6
,239,-0.110834,11.6353,80.65
,240,-0.112858,11.6602,80.7
,241,-0.112398,11.6853,80.75
,242,-0.115431,11.7106,80.8
,243,-0.114403,11.7356,80.85
,244,-0.114603,11.7606,80.9
,245,-0.112368,11.7856,80.95
,246,-0.115335,11.8106,81
,247,-0.112796,11.8356,81.05
,248,-0.109588,11.8606,81.1
,249,-0.105916,11.8856,81.15
,250,-0.106027,11.9106,81.2
,251,-0.103708,11.9356,81.25
,252,-0.102532,11.9606,81.3
,253,-0.10561,11.9856,81.35
,254,-0.110571,12.0106,81.4
,255,-0.108612,12.0356,81.45
,256,-0.107584,12.0606,81.5
,257,-0.104245,12.0853,81.55
,258,-0.10721,12.1105,81.6
,259,-0.107664,12.1353,81.65
,260,-0.108305,12.1602,81.7
,261,-0.105644,12.1852,81.75
,262,-0.105657,12.2099,81.8
,263,-0.103322,12.235,81.85
,264,-0.101318,12.2599,81.9
,265,-0.0992195,12.2849,81.95
,266,-0.10658,12.3099,82
,267,-0.100527,12.3349,82.05
,268,-0.0917096,12.3599,82.1
,269,-0.0882079,12.3849,82.15
,270,-0.0945831,12.4099,82.2
,271,-0.0936673,12.4349,82.25
,272,-0.0946365,12.4591,82.3
,273,-0.0902588,12.4841,82.35
,274,-0.0940064,12.5084,82.4
,275,-0.0963873,12.5334,82.45
,276,-0.096279,12.5584,82.5
,277,-0.0964691,12.5834,82.55
,278,-0.101602,12.6084,82.6
,279,-0.103949,12.6334,82.65
,280,-0.0995207,12.6584,82.7
,281,-0.0987051,12.6834,82.75
,282,-0.102953,12.7084,82.8
,283,-0.104442,12.7336,82.85
,284,-0.106021,12.7586,82.9
,285,-0.100057,12.7834,82.95
,286,-0.094638,12.8087,83
,287,-0.0977781,12.8337,83.05
,288,-0.0953632,12.8587,83.1
,289,-0.0936572,12.8837,83.15
,290,-0.0966464,12.9087,83.2
,291,-0.1047,12.9337,83.25
,292,-0.0979908,12.9587,83.3
,293,-0.0971499,12.9837,83.35
,294,-0.100579,13.0087,83.4
,295,-0.105184,13.0337,83.45
,296,-0.100972,13.0587,83.5
,297,-0.100579,13.0837,83.55
,298,-0.103535,13.1087,83.6
,299,-0.105914,13.1337,83.65
,300,-0.0998894,13.1587,83.7
,301,-0.0900639,13.1837,83.75
,302,-0.0963066,13.2087,83.8
,303,-0.0974137,13.2337,83.85
,304,-0.101196,13.2586,83.9
,305,-0.0938212,13.2834,83.95
,306,-0.100115,13.3084,84
,307,-0.10012,13.3331,84.05
,308,-0.0928342,13.3583,84.1
,309,-0.0968709,13.3833,84.15
,310,-0.0958706,13.4081,84.2
,311,-0.0969418,13.4331,84.25
,312,-0.0892585,13.4583,84.3
,313,-0.0867852,13.4833,84.35
,314,-0.0892628,13.5069,84.4
,315,-0.0926156,13.5318,84.45
,316,-0.0950184,13.5571,84.5
,317,-0.0857178,13.5821,84.55
,318,-0.0910459,13.6069,84.6
,319,-0.0965818,13.6318,84.65
,320,-0.0942842,13.6571,84.7
,321,-0.097503,13.6821,84.75
,322,-0.0953013,13.7069,84.8
,323,-0.0966359,13.7318,84.85
,324,-0.102025,13.7571,84.9
,325,-0.0945581,13.7821,84.95
,326,-0.102797,13.8069,85
,327,-0.101781,13.8318,85.05
,328,-0.103336,13.8571,85.1
,329,-0.0985099,13.8821,85.15
,330,-0.0995196,13.9072,85.2
,331,-0.107674,13.9321,85.25
,332,-0.105267,13.9572,85.3
,333,-0.102543,13.9821,85.35
,334,-0.104045,14.0072,85.4
,335,-0.106483,14.0321,85.45
,336,-0.103292,14.0572,85.5
,337,-0.00791679,14.0821,85.55
,338,-0.00812916,14.1072,85.6
,339,-0.00813072,14.1321,85.65
,340,-0.00826634,14.1572,85.7
,341,-0.00706144,14.1821,85.75
,342,-0.00710508,14.2072,85.8
,343,-0.00787236,14.2321,85.85
,344,-0.00687439,14.2572,85.9
,345,-0.00794134,14.2821,85.95
,346,-0.00699247,14.307,86
,347,-0.00861314,14.3319,86.05
,348,-0.00641729,14.3571,86.1
,349,-0.00754231,14.3821,86.15
,350,-0.0058468,14.407,86.2
,351,-0.00695076,14.4319,86.25
,352,-0.00441317,14.4571,86.3
,353,-0.00544582,14.4821,86.35
,354,-0.00349312,14.507,86.4
,355,-0.00768181,14.5319,86.45
,356,-0.0046458,14.556,86.5
,357,-0.0062922,14.581,86.55
,358,-0.00353287,14.606,86.6
,359,-0.00602216,14.631,86.65
,360,-0.00199052,14.656,86.7
,361,-0.00500275,14.681,86.75
,362,-0.00240474,14.7062,86.8
,363,-0.00353795,14.731,86.85
,364,-0.00305863,14.7562,86.9
,365,-0.00253724,14.7813,86.95
,366,-0.00184244,14.8062,87
,367,-0.00632962,14.831,87.05
,368,-0.00295303,14.8562,87.1
,369,-0.00415519,14.8813,87.15
,370,-0.000915383,14.9062,87.2
,371,-0.00356872,14.931,87.25
,372,-0.000990594,14.9563,87.3
,373,-0.00286691,14.9813,87.35
,374,-0.00087369,15.0054,87.4
,375,-0.00193674,15.0302,87.45
,376,-0.00106191,15.0554,87.5
,377,0.000686213,15.0805,87.55
,378,-0.00133468,15.1054,87.6
,379,0.000148833,15.1305,87.65
,380,-0.00263621,15.1554,87.7
,381,-0.00320085,15.1805,87.75
,382,-0.0021043,15.2054,87.8
,383,-0.000868236,15.2302,87.85
,384,-0.003128,15.2554,87.9
,385,-0.000941495,15.2805,87.95
,386,2.61E-05,15.3062,88
,387,-0.00295381,15.3302,88.05
,388,-0.00204195,15.3552,88.1
,389,-0.00118543,15.3802,88.15
,390,-0.00279482,15.4052,88.2
,391,-0.000996048,15.4308,88.25
,392,-0.00452617,15.4549,88.3
,393,-0.00269038,15.48,88.35
,394,4.36E-05,15.506,88.4
,395,-0.00488818,15.53,88.45
,396,-0.0038493,15.5549,88.5
,397,-0.00226445,15.58,88.55
,398,-0.00413649,15.6052,88.6
,399,-0.00466256,15.629,88.65
,400,-0.00607944,15.6541,88.7
,401,-0.00586239,15.6791,88.75
,402,-0.0053932,15.7044,88.8
,403,-0.0048009,15.7293,88.85
,404,-0.00544153,15.7541,88.9
,405,-0.0073155,15.7791,88.95
,406,-0.00564144,15.8044,89
,407,-0.00493378,15.8293,89.05
,408,-0.00640054,15.8541,89.1
,409,-0.00630545,15.8791,89.15
,410,-0.00628714,15.9044,89.2
,411,-0.00666786,15.9293,89.25
,412,-0.00126142,15.9549,89.3
,413,-0.00422729,15.9791,89.35
,414,-0.00512004,16.0044,89.4
,415,-0.00771805,16.0293,89.45
,416,-0.00740982,16.0541,89.5
,417,-0.00955384,16.0794,89.55
,418,-0.00795107,16.1044,89.6
,419,-0.0076105,16.1293,89.65
,420,-0.00800876,16.1541,89.7
,421,-0.00666942,16.1791,89.75
,422,-0.00765142,16.2044,89.8
,423,-0.00344285,16.2301,89.85
,424,-0.0101956,16.2541,89.9
,425,-0.00259101,16.2798,89.95
,426,-0.00666903,16.304,90
,427,-0.0046684,16.3287,90.05
,428,-0.00869264,16.3537,90.1
,429,-0.00900439,16.3787,90.15
,430,-0.00615269,16.4037,90.2
,431,-0.00619907,16.4287,90.25
,432,-0.00950435,16.4537,90.3
,433,-0.00758362,16.4785,90.35
,434,-0.00808396,16.5037,90.4
,435,-0.00735565,16.5286,90.45
,436,-0.0081128,16.5535,90.5
,437,-0.00598864,16.5794,90.55
