Project:,Preeti_MushroomAdhesion,,,
,739,-0.00974829,6.5866,36.95
,740,-0.00931768,6.5615,37
,741,-0.0091396,6.5374,37.05
,742,-0.00968554,6.5123,37.1
,743,-0.00907296,6.4878,37.15
,744,-0.00810188,6.4628,37.2
,745,-0.00918052,6.4378,37.25
,746,-0.0109789,6.4128,37.3
,747,-0.00908192,6.3881,37.35
,748,-0.00813734,6.3631,37.4
,749,-0.00771374,6.3379,37.45
,750,-0.00911154,6.3129,37.5
,751,-0.00931885,6.2881,37.55
,752,-0.00780572,6.2631,37.6
,753,-0.00922065,6.2379,37.65
,754,-0.00823398,6.2131,37.7
,755,-0.00790587,6.1881,37.75
,756,-0.006224,6.1631,37.8
,757,-0.00656458,6.1381,37.85
,758,-0.00774025,6.1131,37.9
,759,-0.00692192,6.0881,37.95
,760,-0.00562038,6.0631,38
,761,-0.00787352,6.0381,38.05
,762,-0.00842999,6.0131,38.1
,763,-0.00661329,5.9881,38.15
,764,-0.00432937,5.9631,38.2
,765,-0.00612386,5.9379,38.25
,766,-0.00588263,5.9131,38.3
,767,-0.00673721,5.8881,38.35
,768,-0.0054306,5.8631,38.4
,769,-0.00543802,5.8379,38.45
,770,-0.00504873,5.8129,38.5
,771,-0.00336725,5.7881,38.55
,772,-0.00190711,5.7628,38.6
,773,-0.00346935,5.7378,38.65
,774,-0.00207428,5.7128,38.7
,775,-0.00169044,5.6878,38.75
,776,0.00299741,5.6628,38.8
,777,0.00320552,5.6378,38.85
,778,0.0059364,5.6128,38.9
,779,0.00962044,5.5878,38.95
,780,0.016773,5.5628,39
,781,0.0260303,5.5378,39.05
,782,0.0428871,5.5128,39.1
,783,0.0638769,5.4887,39.15
,784,0.0973915,5.4644,39.2
,785,0.138983,5.4392,39.25
,786,0.199129,5.4142,39.3
,787,0.269259,5.3894,39.35
,788,0.36633,5.3646,39.4
,789,0.487993,5.3397,39.45
,790,0.642579,5.3148,39.5
,791,0.843843,5.2899,39.55
,792,1.1092,5.265,39.6
,793,1.41288,5.2402,39.65
,794,1.78003,5.2154,39.7
,795,2.20348,5.1907,39.75
,796,2.65255,5.1662,39.8
,797,3.18294,5.1415,39.85
,798,3.76614,5.1167,39.9
,799,4.39137,5.092,39.95
,800,5.08544,5.0676,40
,801,5.825,5.0431,40.05
,802,6.58005,5.0184,40.1
,803,7.34923,4.9937,40.15
,804,8.04817,4.9694,40.2
,805,8.59391,4.9447,40.25
,806,8.91926,4.9197,40.3
,807,9.38681,4.8949,40.35
,808,10.1598,4.8706,40.4
,809,11.0896,4.8459,40.45
,810,12.195,4.8216,40.5
,811,13.4568,4.7973,40.55
,812,14.907,4.7732,40.6
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.7641,4.7405,40.75
,2,16.4145,4.7403,40.85
,3,16.2118,4.7402,40.95
,4,16.063,4.7401,41.05
,5,15.9547,4.74,41.15
,6,15.8595,4.74,41.25
,7,15.7784,4.7399,41.35
,8,15.7088,4.7399,41.45
,9,15.6442,4.7399,41.55
,10,15.5959,4.7398,41.65
,11,15.5489,4.7398,41.75
,12,15.5008,4.7398,41.85
,13,15.4641,4.7397,41.95
,14,15.4268,4.7397,42.05
,15,15.3875,4.7397,42.15
,16,15.3574,4.7397,42.25
,17,15.3266,4.7397,42.35
,18,15.2976,4.7397,42.45
,19,15.2703,4.7396,42.55
,20,15.245,4.7396,42.65
,21,15.2188,4.7396,42.75
,22,15.1923,4.7396,42.85
,23,15.1693,4.7396,42.95
,24,15.1532,4.7396,43.05
,25,15.1323,4.7396,43.15
,26,15.1134,4.7395,43.25
,27,15.096,4.7395,43.35
,28,15.0736,4.7395,43.45
,29,15.0587,4.7395,43.55
,30,15.0463,4.7395,43.65
,31,15.0298,4.7395,43.75
,32,15.0114,4.7395,43.85
,33,14.9977,4.7395,43.95
,34,14.9812,4.7395,44.05
,35,14.9643,4.7395,44.15
,36,14.9493,4.7394,44.25
,37,14.9387,4.7394,44.35
,38,14.9291,4.7394,44.45
,39,14.9146,4.7394,44.55
,40,14.901,4.7394,44.65
,41,14.89,4.7394,44.75
,42,14.8795,4.7394,44.85
,43,14.867,4.7394,44.95
,44,14.8541,4.7394,45.05
,45,14.8403,4.7394,45.15
,46,14.8325,4.7394,45.25
,47,14.824,4.7394,45.35
,48,14.8115,4.7394,45.45
,49,14.7999,4.7394,45.55
,50,14.7903,4.7394,45.65
,51,14.7822,4.7393,45.75
,52,14.7703,4.7393,45.85
,53,14.7567,4.7393,45.95
,54,14.7439,4.7393,46.05
,55,14.7333,4.7393,46.15
,56,14.7296,4.7393,46.25
,57,14.7262,4.7393,46.35
,58,14.7219,4.7393,46.45
,59,14.715,4.7393,46.55
,60,14.7073,4.7393,46.65
,61,14.7,4.7393,46.75
,62,14.6899,4.7393,46.85
,63,14.6827,4.7393,46.95
,64,14.6764,4.7393,47.05
,65,14.67,4.7393,47.15
,66,14.6632,4.7393,47.25
,67,14.6582,4.7393,47.35
,68,14.6487,4.7393,47.45
,69,14.6393,4.7393,47.55
,70,14.6319,4.7393,47.65
,71,14.6241,4.7393,47.75
,72,14.62,4.7392,47.85
,73,14.6149,4.7392,47.95
,74,14.6097,4.7392,48.05
,75,14.6034,4.7392,48.15
,76,14.5991,4.7392,48.25
,77,14.592,4.7392,48.35
,78,14.585,4.7392,48.45
,79,14.578,4.7392,48.55
,80,14.5713,4.7392,48.65
,81,14.567,4.7392,48.75
,82,14.5624,4.7392,48.85
,83,14.5575,4.7392,48.95
,84,14.5529,4.7392,49.05
,85,14.5476,4.7392,49.15
,86,14.5395,4.7392,49.25
,87,14.5317,4.7392,49.35
,88,14.5257,4.7392,49.45
,89,14.5203,4.7392,49.55
,90,14.5168,4.7392,49.65
,91,14.5113,4.7392,49.75
,92,14.5095,4.7392,49.85
,93,14.505,4.7392,49.95
,94,14.5011,4.7392,50.05
,95,14.4981,4.7392,50.15
,96,14.4923,4.7392,50.25
,97,14.4884,4.7392,50.35
,98,14.4841,4.7392,50.45
,99,14.4788,4.7392,50.55
,100,14.4725,4.7392,50.65
,,,,
Interval and data points:,3,60,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,15.8202,4.74,50.85
,5,14.9297,4.7394,50.9
,6,12.6357,4.7381,50.95
,7,13.4056,4.7385,51
,8,15.4629,4.7397,51.05
,9,14.3152,4.7391,51.1
,10,12.4478,4.738,51.15
,11,13.1563,4.7384,51.2
,12,14.8051,4.7394,51.25
,13,13.9961,4.7389,51.3
,14,12.1792,4.7378,51.35
,15,12.8902,4.7382,51.4
,16,14.5423,4.7392,51.45
,17,13.8021,4.7388,51.5
,18,11.9939,4.7377,51.55
,19,12.7254,4.7381,51.6
,20,14.3345,4.7391,51.65
,21,13.6782,4.7387,51.7
,22,11.8529,4.7376,51.75
,23,12.4013,4.7379,51.8
,24,14.2188,4.739,51.85
,25,13.6547,4.7387,51.9
,26,11.6695,4.7375,51.95
,27,12.3676,4.7379,52
,28,14.1209,4.739,52.05
,29,13.506,4.7386,52.1
,30,11.5755,4.7375,52.15
,31,12.442,4.738,52.2
,32,13.891,4.7388,52.25
,33,13.4136,4.7385,52.3
,34,11.4698,4.7374,52.35
,35,12.3242,4.7379,52.4
,36,13.7733,4.7388,52.45
,37,13.3363,4.7385,52.5
,38,11.3753,4.7373,52.55
,39,12.2236,4.7378,52.6
,40,13.7254,4.7387,52.65
,41,13.2924,4.7385,52.7
,42,11.3058,4.7373,52.75
,43,12.1464,4.7378,52.8
,44,13.6792,4.7387,52.85
,45,13.2413,4.7384,52.9
,46,11.2331,4.7373,52.95
,47,12.0561,4.7377,53
,48,13.6368,4.7387,53.05
,49,13.1998,4.7384,53.1
,50,11.1485,4.7372,53.15
,51,11.9658,4.7377,53.2
,52,13.6011,4.7386,53.25
,53,13.1782,4.7384,53.3
,54,11.0809,4.7372,53.35
,55,11.9058,4.7376,53.4
,56,13.579,4.7386,53.45
,57,13.1651,4.7384,53.5
,58,11.0364,4.7371,53.55
,59,11.8761,4.7376,53.6
,60,13.5132,4.7386,53.65
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.9684,4.7383,54.65
,2,12.907,4.7382,55.65
,3,12.8707,4.7382,56.65
,4,12.84,4.7382,57.65
,5,12.817,4.7382,58.65
,6,12.7888,4.7382,59.65
,7,12.7742,4.7382,60.65
,8,12.7583,4.7382,61.65
,9,12.7396,4.7381,62.65
,10,12.7255,4.7381,63.65
,,,,
Interval and data points:,5,613,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.6824,4.7386,63.7
,2,10.9157,4.7539,63.75
,3,9.11759,4.777,63.8
,4,7.61465,4.802,63.85
,5,6.47395,4.8263,63.9
,6,5.57914,4.8508,63.95
,7,4.83821,4.8754,64
,8,4.23465,4.9,64.05
,9,3.72432,4.9247,64.1
,10,3.28149,4.9494,64.15
,11,2.8871,4.9742,64.2
,12,2.53575,4.999,64.25
,13,2.21588,5.023,64.3
,14,1.88574,5.0478,64.35
,15,1.55748,5.0726,64.4
,16,1.2509,5.0974,64.45
,17,0.965809,5.1222,64.5
,18,0.707926,5.1471,64.55
,19,0.520683,5.172,64.6
,20,0.364783,5.1969,64.65
,21,0.241701,5.2218,64.7
,22,0.148451,5.2468,64.75
,23,0.0870197,5.2707,64.8
,24,0.0468658,5.2956,64.85
,25,0.0200327,5.3205,64.9
,26,0.00696944,5.3456,64.95
,27,-0.00274103,5.3702,65
,28,-0.00510211,5.3962,65.05
,29,-0.00192816,5.4205,65.1
,30,-0.00137715,5.4454,65.15
,31,-0.00733538,5.471,65.2
,32,-0.00148236,5.4954,65.25
,33,-0.00314668,5.5205,65.3
,34,-0.00204155,5.5454,65.35
,35,-0.00902346,5.571,65.4
,36,-0.00499534,5.5954,65.45
,37,-0.00496572,5.6205,65.5
,38,-0.00434535,5.6454,65.55
,39,-0.00552296,5.6702,65.6
,40,-0.00391749,5.6954,65.65
,41,-0.00578483,5.7205,65.7
,42,-0.00436327,5.7454,65.75
,43,-0.00638649,5.7702,65.8
,44,-0.00538072,5.7954,65.85
,45,-0.00424013,5.8205,65.9
,46,-0.00381966,5.8456,65.95
,47,-0.0068849,5.8705,66
,48,-0.00773285,5.8958,66.05
,49,-0.007508,5.9205,66.1
,50,-0.0067493,5.9456,66.15
,51,-0.00848766,5.9705,66.2
,52,-0.00948952,5.9956,66.25
,53,-0.0121479,6.0213,66.3
,54,-0.00871367,6.0456,66.35
,55,-0.00848493,6.0696,66.4
,56,-0.00911231,6.0956,66.45
,57,-0.00930561,6.1196,66.5
,58,-0.00835984,6.1447,66.55
,59,-0.0107887,6.1705,66.6
,60,-0.0105198,6.1956,66.65
,61,-0.0104435,6.2196,66.7
,62,-0.012568,6.2447,66.75
,63,-0.0121546,6.2696,66.8
,64,-0.0128981,6.2945,66.85
,65,-0.012697,6.3196,66.9
,66,-0.0130571,6.3446,66.95
,67,-0.0138754,6.3694,67
,68,-0.015853,6.3945,67.05
,69,-0.0134128,6.4196,67.1
,70,-0.0139393,6.4446,67.15
,71,-0.0177293,6.4694,67.2
,72,-0.0180984,6.4945,67.25
,73,-0.0146142,6.5202,67.3
,74,-0.0162197,6.5446,67.35
,75,-0.0182593,6.5694,67.4
,76,-0.0194416,6.5944,67.45
,77,-0.0188672,6.6194,67.5
,78,-0.0204119,6.6444,67.55
,79,-0.021934,6.6694,67.6
,80,-0.0207911,6.6945,67.65
,81,-0.0191505,6.7196,67.7
,82,-0.019878,6.7446,67.75
,83,-0.0227114,6.7694,67.8
,84,-0.0191513,6.7954,67.85
,85,-0.0212567,6.8196,67.9
,86,-0.0246501,6.8446,67.95
,87,-0.0236599,6.8694,68
,88,-0.0246536,6.8945,68.05
,89,-0.0247397,6.9196,68.1
,90,-0.0272754,6.9446,68.15
,91,-0.0268144,6.9694,68.2
,92,-0.0283583,6.9945,68.25
,93,-0.0288072,7.0196,68.3
,94,-0.027356,7.0446,68.35
,95,-0.0276841,7.0694,68.4
,96,-0.0295612,7.0945,68.45
,97,-0.0248652,7.1196,68.5
,98,-0.026399,7.1446,68.55
,99,-0.0271608,7.1694,68.6
,100,-0.0289888,7.1947,68.65
,101,-0.0287265,7.2196,68.7
,102,-0.0290936,7.2446,68.75
,103,-0.0305923,7.2694,68.8
,104,-0.0305756,7.2945,68.85
,105,-0.0289814,7.3194,68.9
,106,-0.029274,7.3446,68.95
,107,-0.0316106,7.3694,69
,108,-0.0344022,7.3944,69.05
,109,-0.0326588,7.4191,69.1
,110,-0.0338037,7.4444,69.15
,111,-0.0353422,7.4692,69.2
,112,-0.0358698,7.4941,69.25
,113,-0.0353363,7.5191,69.3
,114,-0.0359146,7.5444,69.35
,115,-0.0403453,7.5692,69.4
,116,-0.0387016,7.5941,69.45
,117,-0.0377722,7.619,69.5
,118,-0.0391528,7.6441,69.55
,119,-0.0396419,7.6692,69.6
,120,-0.040461,7.6941,69.65
,121,-0.0415202,7.7191,69.7
,122,-0.04083,7.7444,69.75
,123,-0.041837,7.7692,69.8
,124,-0.0425279,7.7941,69.85
,125,-0.0429818,7.8191,69.9
,126,-0.0437051,7.8443,69.95
,127,-0.0444919,7.8692,70
,128,-0.046192,7.8941,70.05
,129,-0.0454256,7.9193,70.1
,130,-0.0459598,7.9443,70.15
,131,-0.0479924,7.9692,70.2
,132,-0.0473895,7.9941,70.25
,133,-0.0475392,8.0193,70.3
,134,-0.0491065,8.0443,70.35
,135,-0.0482281,8.0692,70.4
,136,-0.0515821,8.0941,70.45
,137,-0.0500507,8.1187,70.5
,138,-0.051973,8.1439,70.55
,139,-0.0515155,8.1689,70.6
,140,-0.0524375,8.1932,70.65
,141,-0.0532687,8.2178,70.7
,142,-0.0540001,8.243,70.75
,143,-0.0528911,8.2675,70.8
,144,-0.0542214,8.2925,70.85
,145,-0.0551921,8.3177,70.9
,146,-0.0540886,8.3427,70.95
,147,-0.0557778,8.3675,71
,148,-0.0569157,8.3925,71.05
,149,-0.0569558,8.4175,71.1
,150,-0.0552712,8.4425,71.15
,151,-0.0546688,8.4675,71.2
,152,-0.0572816,8.4922,71.25
,153,-0.0557381,8.5172,71.3
,154,-0.058882,8.5425,71.35
,155,-0.0568861,8.5674,71.4
,156,-0.0601493,8.5922,71.45
,157,-0.0595277,8.6172,71.5
,158,-0.0603881,8.6424,71.55
,159,-0.0585925,8.6674,71.6
,160,-0.061842,8.6922,71.65
,161,-0.0593457,8.7172,71.7
,162,-0.0622415,8.7424,71.75
,163,-0.0597814,8.7674,71.8
,164,-0.062782,8.7922,71.85
,165,-0.0618432,8.8172,71.9
,166,-0.0623856,8.8424,71.95
,167,-0.0621994,8.8674,72
,168,-0.0651742,8.8922,72.05
,169,-0.0643758,8.9172,72.1
,170,-0.0644299,8.9424,72.15
,171,-0.0644751,8.9674,72.2
,172,-0.0674476,8.9922,72.25
,173,-0.0666616,9.0172,72.3
,174,-0.0671803,9.0424,72.35
,175,-0.0650464,9.0674,72.4
,176,-0.069396,9.0922,72.45
,177,-0.0680629,9.1172,72.5
,178,-0.0690507,9.1424,72.55
,179,-0.0681416,9.1669,72.6
,180,-0.0705596,9.1919,72.65
,181,-0.070475,9.2168,72.7
,182,-0.0689015,9.2418,72.75
,183,-0.0690905,9.2657,72.8
,184,-0.0729483,9.2906,72.85
,185,-0.071058,9.3158,72.9
,186,-0.0724168,9.3406,72.95
,187,-0.0734966,9.3656,73
,188,-0.0743227,9.3903,73.05
,189,-0.0738025,9.4153,73.1
,190,-0.0746988,9.4405,73.15
,191,-0.0727851,9.4652,73.2
,192,-0.0768389,9.4901,73.25
,193,-0.078264,9.515,73.3
,194,-0.0770735,9.54,73.35
,195,-0.0760233,9.565,73.4
,196,-0.0795219,9.59,73.45
,197,-0.0785917,9.615,73.5
,198,-0.0809508,9.64,73.55
,199,-0.0800729,9.6649,73.6
,200,-0.083423,9.69,73.65
,201,-0.0818709,9.715,73.7
,202,-0.0823046,9.74,73.75
,203,-0.0819625,9.765,73.8
,204,-0.0851512,9.7899,73.85
,205,-0.0854972,9.8149,73.9
,206,-0.0847619,9.8399,73.95
,207,-0.0866375,9.8653,74
,208,-0.0895172,9.8901,74.05
,209,-0.0892483,9.9151,74.1
,210,-0.0900452,9.9399,74.15
,211,-0.0898523,9.9651,74.2
,212,-0.091858,9.9901,74.25
,213,-0.092395,10.0149,74.3
,214,-0.0931763,10.0399,74.35
,215,-0.092953,10.0649,74.4
,216,-0.0938497,10.0899,74.45
,217,-0.0969336,10.1149,74.5
,218,-0.0966573,10.1399,74.55
,219,-0.0966359,10.1649,74.6
,220,-0.0989346,10.1897,74.65
,221,-0.100098,10.2143,74.7
,222,-0.0986498,10.2396,74.75
,223,-0.0992035,10.2643,74.8
,224,-0.101845,10.2885,74.85
,225,-0.102969,10.3135,74.9
,226,-0.102097,10.3385,74.95
,227,-0.104936,10.3635,75
,228,-0.107411,10.3885,75.05
,229,-0.107791,10.4135,75.1
,230,-0.106923,10.4385,75.15
,231,-0.110888,10.4635,75.2
,232,-0.11091,10.488,75.25
,233,-0.113483,10.5129,75.3
,234,-0.112783,10.5381,75.35
,235,-0.112503,10.5629,75.4
,236,-0.115256,10.5878,75.45
,237,-0.115327,10.6128,75.5
,238,-0.116241,10.638,75.55
,239,-0.119349,10.663,75.6
,240,-0.12028,10.688,75.65
,241,-0.119102,10.713,75.7
,242,-0.119004,10.7378,75.75
,243,-0.12251,10.7628,75.8
,244,-0.120894,10.788,75.85
,245,-0.125541,10.8128,75.9
,246,-0.124101,10.8378,75.95
,247,-0.124032,10.8628,76
,248,-0.127681,10.8878,76.05
,249,-0.127889,10.9128,76.1
,250,-0.12892,10.9378,76.15
,251,-0.128984,10.9628,76.2
,252,-0.129545,10.9878,76.25
,253,-0.132397,11.0128,76.3
,254,-0.133227,11.0378,76.35
,255,-0.131441,11.0628,76.4
,256,-0.133679,11.0878,76.45
,257,-0.134062,11.1128,76.5
,258,-0.133783,11.1378,76.55
,259,-0.135503,11.1628,76.6
,260,-0.137155,11.1878,76.65
,261,-0.138798,11.2128,76.7
,262,-0.138967,11.2378,76.75
,263,-0.13911,11.2626,76.8
,264,-0.139922,11.2874,76.85
,265,-0.140039,11.3122,76.9
,266,-0.141489,11.3364,76.95
,267,-0.142322,11.3614,77
,268,-0.145885,11.3864,77.05
,269,-0.145823,11.4114,77.1
,270,-0.145164,11.4368,77.15
,271,-0.145035,11.4614,77.2
,272,-0.148917,11.4864,77.25
,273,-0.150991,11.5114,77.3
,274,-0.14979,11.5364,77.35
,275,-0.151354,11.5614,77.4
,276,-0.151876,11.5864,77.45
,277,-0.154236,11.6114,77.5
,278,-0.152885,11.6364,77.55
,279,-0.15511,11.6614,77.6
,280,-0.153718,11.6864,77.65
,281,-0.157193,11.7114,77.7
,282,-0.155484,11.7364,77.75
,283,-0.157778,11.7614,77.8
,284,-0.159966,11.7864,77.85
,285,-0.158385,11.8114,77.9
,286,-0.161186,11.8364,77.95
,287,-0.160087,11.8614,78
,288,-0.16081,11.8864,78.05
,289,-0.153429,11.9114,78.1
,290,-0.151129,11.9364,78.15
,291,-0.15415,11.9614,78.2
,292,-0.152738,11.9864,78.25
,293,-0.154961,12.0114,78.3
,294,-0.154724,12.0364,78.35
,295,-0.15775,12.0614,78.4
,296,-0.155396,12.0864,78.45
,297,-0.156006,12.1114,78.5
,298,-0.149182,12.1361,78.55
,299,-0.150774,12.161,78.6
,300,-0.152571,12.1861,78.65
,301,-0.154853,12.2107,78.7
,302,-0.153165,12.2359,78.75
,303,-0.157413,12.261,78.8
,304,-0.155689,12.2857,78.85
,305,-0.159849,12.3107,78.9
,306,-0.157961,12.3357,78.95
,307,-0.161155,12.3607,79
,308,-0.154663,12.3849,79.05
,309,-0.157909,12.4099,79.1
,310,-0.156636,12.4349,79.15
,311,-0.159804,12.4599,79.2
,312,-0.159366,12.4849,79.25
,313,-0.161935,12.5099,79.3
,314,-0.158865,12.5349,79.35
,315,-0.158753,12.5598,79.4
,316,-0.157942,12.5846,79.45
,317,-0.162122,12.6095,79.5
,318,-0.161427,12.6346,79.55
,319,-0.161717,12.6595,79.6
,320,-0.16067,12.6846,79.65
,321,-0.161199,12.7095,79.7
,322,-0.161319,12.7349,79.75
,323,-0.162085,12.7599,79.8
,324,-0.163126,12.7849,79.85
,325,-0.165255,12.8099,79.9
,326,-0.164914,12.8349,79.95
,327,-0.166226,12.8599,80
,328,-0.165037,12.8849,80.05
,329,-0.166719,12.9099,80.1
,330,-0.160796,12.9349,80.15
,331,-0.160109,12.9599,80.2
,332,-0.159274,12.9849,80.25
,333,-0.159917,13.0099,80.3
,334,-0.155912,13.0349,80.35
,335,-0.149129,13.0599,80.4
,336,-0.146593,13.0849,80.45
,337,-0.149374,13.1099,80.5
,338,-0.150222,13.1349,80.55
,339,-0.14971,13.1599,80.6
,340,-0.149604,13.1849,80.65
,341,-0.148385,13.2099,80.7
,342,-0.147752,13.2349,80.75
,343,-0.148167,13.2598,80.8
,344,-0.147824,13.2847,80.85
,345,-0.145387,13.3096,80.9
,346,-0.146207,13.3347,80.95
,347,-0.146528,13.3595,81
,348,-0.14465,13.3846,81.05
,349,-0.146718,13.4093,81.1
,350,-0.141821,13.4335,81.15
,351,-0.123709,13.4587,81.2
,352,-0.126641,13.4833,81.25
,353,-0.126721,13.5081,81.3
,354,-0.124901,13.5331,81.35
,355,-0.127206,13.5583,81.4
,356,-0.126211,13.5833,81.45
,357,-0.128697,13.6081,81.5
,358,-0.128784,13.633,81.55
,359,-0.129903,13.6583,81.6
,360,-0.128791,13.6833,81.65
,361,-0.127377,13.7081,81.7
,362,-0.127544,13.7331,81.75
,363,-0.1271,13.7583,81.8
,364,-0.127155,13.7833,81.85
,365,-0.128855,13.8081,81.9
,366,-0.132209,13.8331,81.95
,367,-0.129179,13.8583,82
,368,-0.13209,13.8833,82.05
,369,-0.133105,13.9084,82.1
,370,-0.134958,13.9334,82.15
,371,-0.133026,13.9584,82.2
,372,-0.134733,13.9834,82.25
,373,-0.134795,14.0084,82.3
,374,-0.127799,14.0321,82.35
,375,-0.126911,14.0572,82.4
,376,-0.127013,14.0821,82.45
,377,-0.128679,14.1072,82.5
,378,-0.130957,14.1321,82.55
,379,-0.13052,14.1572,82.6
,380,-0.130016,14.1821,82.65
,381,-0.130041,14.2072,82.7
,382,-0.134856,14.2321,82.75
,383,-0.132918,14.2572,82.8
,384,-0.135729,14.2821,82.85
,385,-0.133057,14.3069,82.9
,386,-0.133418,14.3318,82.95
,387,-0.124799,14.3571,83
,388,-0.126776,14.3821,83.05
,389,-0.106148,14.4069,83.1
,390,-0.0962084,14.4314,83.15
,391,-0.0657147,14.4571,83.2
,392,-0.0336135,14.4821,83.25
,393,-0.0104322,14.5065,83.3
,394,-0.010954,14.531,83.35
,395,-0.00850285,14.556,83.4
,396,-0.0129495,14.5819,83.45
,397,-0.0134923,14.6069,83.5
,398,-0.012681,14.6319,83.55
,399,-0.00843623,14.656,83.6
,400,-0.0114948,14.6819,83.65
,401,-0.0078252,14.7062,83.7
,402,-0.00864119,14.731,83.75
,403,-0.00822696,14.7562,83.8
,404,-0.00785988,14.7813,83.85
,405,-0.00869146,14.8062,83.9
,406,-0.0132121,14.8319,83.95
,407,-0.00635843,14.8562,84
,408,-0.00898995,14.8813,84.05
,409,-0.0109111,14.907,84.1
,410,-0.00726873,14.931,84.15
,411,-0.00552452,14.9562,84.2
,412,-0.00588654,14.9813,84.25
,413,-0.0114465,15.007,84.3
,414,-0.0139455,15.0319,84.35
,415,-0.0101785,15.0571,84.4
,416,-0.00770285,15.0813,84.45
,417,-0.00467969,15.1062,84.5
,418,-0.0066729,15.131,84.55
,419,-0.0038633,15.1564,84.6
,420,-0.00554206,15.1813,84.65
,421,-0.00389917,15.2062,84.7
,422,-0.00659187,15.231,84.75
,423,-0.00651782,15.2562,84.8
,424,-0.00745071,15.2813,84.85
,425,-0.00568039,15.3062,84.9
,426,-0.00777259,15.331,84.95
,427,-0.00567805,15.356,85
,428,-0.00623803,15.381,85.05
,429,-0.00392409,15.406,85.1
,430,-0.0100939,15.4316,85.15
,431,-0.00538384,15.4558,85.2
,432,-0.00610787,15.4809,85.25
,433,-0.00488505,15.506,85.3
,434,-0.00425689,15.53,85.35
,435,-0.00585693,15.5549,85.4
,436,-0.00569793,15.58,85.45
,437,-0.00498169,15.6052,85.5
,438,-0.00817241,15.6308,85.55
,439,-0.00709845,15.6549,85.6
,440,-0.00446069,15.68,85.65
,441,-0.00382318,15.7052,85.7
,442,-0.00658485,15.73,85.75
,443,-0.00629609,15.7549,85.8
,444,-0.00489714,15.78,85.85
,445,-0.00457097,15.8052,85.9
,446,-0.00440925,15.83,85.95
,447,-0.00474477,15.8558,86
,448,-0.00534722,15.88,86.05
,449,-0.0057256,15.9052,86.1
,450,-0.00597149,15.93,86.15
,451,-0.00782597,15.9549,86.2
,452,-0.00587797,15.98,86.25
,453,-0.00597694,16.0052,86.3
,454,-0.00597071,16.0302,86.35
,455,-0.0102627,16.0549,86.4
,456,-0.00829321,16.08,86.45
,457,-0.00849234,16.1052,86.5
,458,-0.00357456,16.1308,86.55
,459,-0.00848882,16.1552,86.6
,460,-0.0086186,16.18,86.65
,461,-0.00664446,16.2052,86.7
,462,-0.0100877,16.23,86.75
,463,-0.00990181,16.2549,86.8
,464,-0.0103176,16.2798,86.85
,465,-0.00882786,16.3048,86.9
,466,-0.0107237,16.3296,86.95
,467,-0.0113853,16.3547,87
,468,-0.0111924,16.3796,87.05
,469,-0.0110658,16.4046,87.1
,470,-0.00960993,16.4296,87.15
,471,-0.00733654,16.4554,87.2
,472,-0.00983128,16.4796,87.25
,473,-0.00874368,16.5046,87.3
,474,-0.00581094,16.5304,87.35
,475,-0.011625,16.5543,87.4
,476,-0.012008,16.5785,87.45
,477,-0.00940029,16.6037,87.5
,478,-0.0121023,16.6286,87.55
,479,-0.012162,16.6535,87.6
,480,-0.0117275,16.6785,87.65
,481,-0.0110299,16.7037,87.7
,482,-0.0124912,16.7286,87.75
,483,-0.0123634,16.7535,87.8
,484,-0.0118935,16.7785,87.85
,485,-0.0112766,16.8037,87.9
,486,-0.0123771,16.8286,87.95
,487,-0.00856052,16.8543,88
,488,-0.0115681,16.8785,88.05
,489,-0.0108265,16.9037,88.1
,490,-0.0119196,16.9286,88.15
,491,-0.0122177,16.9535,88.2
,492,-0.012667,16.9787,88.25
,493,-0.0121974,17.0037,88.3
,494,-0.0137012,17.0286,88.35
,495,-0.0121097,17.0535,88.4
,496,-0.0124967,17.0787,88.45
,497,-0.0126089,17.1037,88.5
,498,-0.0107583,17.1294,88.55
,499,-0.0137082,17.1532,88.6
,500,-0.0106948,17.1781,88.65
,501,-0.0114769,17.2034,88.7
,502,-0.01432,17.2281,88.75
,503,-0.013361,17.2531,88.8
,504,-0.012215,17.2781,88.85
,505,-0.0125828,17.3031,88.9
,506,-0.0117579,17.329,88.95
,507,-0.0122563,17.3531,89
,508,-0.0126935,17.3781,89.05
,509,-0.011722,17.4031,89.1
,510,-0.0110338,17.428,89.15
,511,-0.0128486,17.4529,89.2
,512,-0.0117707,17.4776,89.25
,513,-0.0102794,17.5025,89.3
,514,-0.0097779,17.5275,89.35
,515,-0.0116924,17.5525,89.4
,516,-0.00824956,17.5772,89.45
,517,-0.0108975,17.6033,89.5
,518,-0.00744487,17.6267,89.55
,519,-0.0113725,17.6517,89.6
,520,-0.0115334,17.6775,89.65
,521,-0.0113171,17.7025,89.7
,522,-0.00872419,17.7266,89.75
